date,price
4/27/2023 20:00,0.064832147
4/27/2023 20:30,0.064795927
4/27/2023 21:00,0.064668922
4/27/2023 21:30,0.064607396
4/27/2023 22:00,0.064711827
4/27/2023 22:30,0.064839783
4/27/2023 23:00,0.064799817
4/27/2023 23:30,0.064760794
4/28/2023 0:00,0.064819604
4/28/2023 0:30,0.064748048
4/28/2023 1:00,0.064724271
4/28/2023 1:30,0.064718434
4/28/2023 2:00,0.06469605
4/28/2023 2:30,0.06484546
4/28/2023 3:00,0.064819914
4/28/2023 3:30,0.064764661
4/28/2023 4:00,0.064872004
4/28/2023 4:30,0.064876477
4/28/2023 5:00,0.064915392
4/28/2023 5:30,0.064964146
4/28/2023 6:00,0.064953643
4/28/2023 6:30,0.065004317
4/28/2023 7:00,0.065073325
4/28/2023 7:30,0.065078201
4/28/2023 8:00,0.065198808
4/28/2023 8:30,0.065275239
4/28/2023 9:00,0.065286398
4/28/2023 9:30,0.06529954
4/28/2023 10:00,0.065213279
4/28/2023 10:30,0.065290768
4/28/2023 11:00,0.065266544
4/28/2023 11:30,0.065069491
4/28/2023 12:00,0.065042885
4/28/2023 12:30,0.064969077
4/28/2023 13:00,0.064929422
4/28/2023 13:30,0.065058003
4/28/2023 14:00,0.064829518
4/28/2023 14:30,0.064896385
4/28/2023 15:00,0.064695819
4/28/2023 15:30,0.064734179
4/28/2023 16:00,0.064699133
4/28/2023 16:30,0.064664805
4/28/2023 17:00,0.064637768
4/28/2023 17:30,0.064674124
4/28/2023 18:00,0.064681866
4/28/2023 18:30,0.064754369
4/28/2023 19:00,0.064557485
4/28/2023 19:30,0.064522838
4/28/2023 20:00,0.064552949
4/28/2023 20:30,0.064622311
4/28/2023 21:00,0.064632529
4/28/2023 21:30,0.064585422
4/28/2023 22:00,0.064576434
4/28/2023 22:30,0.06454449
4/28/2023 23:00,0.06453719
4/28/2023 23:30,0.064511441
4/29/2023 0:00,0.064511297
4/29/2023 0:30,0.064526988
4/29/2023 1:00,0.064574816
4/29/2023 1:30,0.064600255
4/29/2023 2:00,0.06456085
4/29/2023 2:30,0.064574243
4/29/2023 3:00,0.064573334
4/29/2023 3:30,0.064615852
4/29/2023 4:00,0.064680765
4/29/2023 4:30,0.06474286
4/29/2023 5:00,0.064706279
4/29/2023 5:30,0.064688584
4/29/2023 6:00,0.064751104
4/29/2023 6:30,0.064729902
4/29/2023 7:00,0.064822954
4/29/2023 7:30,0.064820071
4/29/2023 8:00,0.064784922
4/29/2023 8:30,0.064816416
4/29/2023 9:00,0.064862175
4/29/2023 9:30,0.064869804
4/29/2023 10:00,0.064810316
4/29/2023 10:30,0.064802122
4/29/2023 11:00,0.064776217
4/29/2023 11:30,0.064705539
4/29/2023 12:00,0.064751879
4/29/2023 12:30,0.064785562
4/29/2023 13:00,0.064874527
4/29/2023 13:30,0.065090304
4/29/2023 14:00,0.065157904
4/29/2023 14:30,0.065131787
4/29/2023 15:00,0.065143412
4/29/2023 15:30,0.065099461
4/29/2023 16:00,0.065067659
4/29/2023 16:30,0.065087915
4/29/2023 17:00,0.065067453
4/29/2023 17:30,0.064979743
4/29/2023 18:00,0.064974954
4/29/2023 18:30,0.065041472
4/29/2023 19:00,0.064998241
4/29/2023 19:30,0.065083666
4/29/2023 20:00,0.065113902
4/29/2023 20:30,0.065117621
4/29/2023 21:00,0.065144171
4/29/2023 21:30,0.065139241
4/29/2023 22:00,0.065153306
4/29/2023 22:30,0.065187932
4/29/2023 23:00,0.065195454
4/29/2023 23:30,0.065267555
4/30/2023 0:00,0.065192419
4/30/2023 0:30,0.065176414
4/30/2023 1:00,0.065164048
4/30/2023 1:30,0.06509883
4/30/2023 2:00,0.06510877
4/30/2023 2:30,0.065065038
4/30/2023 3:00,0.065031988
4/30/2023 3:30,0.064987095
4/30/2023 4:00,0.064945911
4/30/2023 4:30,0.06497194
4/30/2023 5:00,0.064930836
4/30/2023 5:30,0.065061116
4/30/2023 6:00,0.065042021
4/30/2023 6:30,0.065030757
4/30/2023 7:00,0.064978132
4/30/2023 7:30,0.065025355
4/30/2023 8:00,0.065067402
4/30/2023 8:30,0.06503897
4/30/2023 9:00,0.065017434
4/30/2023 9:30,0.065085479
4/30/2023 10:00,0.065197895
4/30/2023 10:30,0.065149017
4/30/2023 11:00,0.065173883
4/30/2023 11:30,0.065102214
4/30/2023 12:00,0.065060316
4/30/2023 12:30,0.065001265
4/30/2023 13:00,0.065058809
4/30/2023 13:30,0.065040176
4/30/2023 14:00,0.064970709
4/30/2023 14:30,0.064940954
4/30/2023 15:00,0.064788594
4/30/2023 15:30,0.064744507
4/30/2023 16:00,0.064804428
4/30/2023 16:30,0.064776874
4/30/2023 17:00,0.064780683
4/30/2023 17:30,0.064829511
4/30/2023 18:00,0.064854222
4/30/2023 18:30,0.064852222
4/30/2023 19:00,0.064829912
4/30/2023 19:30,0.064875909
4/30/2023 20:00,0.064536433
4/30/2023 20:30,0.064504163
4/30/2023 21:00,0.064357381
4/30/2023 21:30,0.064403675
4/30/2023 22:00,0.064396705
4/30/2023 22:30,0.06441363
4/30/2023 23:00,0.064279964
4/30/2023 23:30,0.063971422
5/1/2023 0:00,0.064227926
5/1/2023 0:30,0.064311559
5/1/2023 1:00,0.064394701
5/1/2023 1:30,0.064411199
5/1/2023 2:00,0.064499279
5/1/2023 2:30,0.064585223
5/1/2023 3:00,0.064603209
5/1/2023 3:30,0.064653763
5/1/2023 4:00,0.064674522
5/1/2023 4:30,0.064705656
5/1/2023 5:00,0.064658987
5/1/2023 5:30,0.064823436
5/1/2023 6:00,0.064701709
5/1/2023 6:30,0.064686928
5/1/2023 7:00,0.064562421
5/1/2023 7:30,0.064608411
5/1/2023 8:00,0.064580031
5/1/2023 8:30,0.06468016
5/1/2023 9:00,0.064679923
5/1/2023 9:30,0.064758678
5/1/2023 10:00,0.064723984
5/1/2023 10:30,0.064649839
5/1/2023 11:00,0.06472238
5/1/2023 11:30,0.064695662
5/1/2023 12:00,0.06469984
5/1/2023 12:30,0.064688743
5/1/2023 13:00,0.06468023
5/1/2023 13:30,0.064705543
5/1/2023 14:00,0.064683928
5/1/2023 14:30,0.06473714
5/1/2023 15:00,0.065064626
5/1/2023 15:30,0.065091173
5/1/2023 16:00,0.065009133
5/1/2023 16:30,0.064872994
5/1/2023 17:00,0.0650595
5/1/2023 17:30,0.065055721
5/1/2023 18:00,0.065073107
5/1/2023 18:30,0.065040145
5/1/2023 19:00,0.065074009
5/1/2023 19:30,0.06511319
5/1/2023 20:00,0.065208382
5/1/2023 20:30,0.065307613
5/1/2023 21:00,0.065291023
5/1/2023 21:30,0.065189566
5/1/2023 22:00,0.065209317
5/1/2023 22:30,0.065167357
5/1/2023 23:00,0.065136635
5/1/2023 23:30,0.065224207
5/2/2023 0:00,0.065348864
5/2/2023 0:30,0.065339485
5/2/2023 1:00,0.065362954
5/2/2023 1:30,0.065354418
5/2/2023 2:00,0.065255563
5/2/2023 2:30,0.065298702
5/2/2023 3:00,0.065311087
5/2/2023 3:30,0.065278693
5/2/2023 4:00,0.065333126
5/2/2023 4:30,0.065370605
5/2/2023 5:00,0.065386148
5/2/2023 5:30,0.065327834
5/2/2023 6:00,0.065298531
5/2/2023 6:30,0.065313171
5/2/2023 7:00,0.065341379
5/2/2023 7:30,0.065425714
5/2/2023 8:00,0.06540653
5/2/2023 8:30,0.065372296
5/2/2023 9:00,0.065376978
5/2/2023 9:30,0.065342062
5/2/2023 10:00,0.065298886
5/2/2023 10:30,0.06529826
5/2/2023 11:00,0.065330555
5/2/2023 11:30,0.065286847
5/2/2023 12:00,0.065238259
5/2/2023 12:30,0.065182099
5/2/2023 13:00,0.065217128
5/2/2023 13:30,0.065292778
5/2/2023 14:00,0.065017899
5/2/2023 14:30,0.065277213
5/2/2023 15:00,0.065191918
5/2/2023 15:30,0.065128091
5/2/2023 16:00,0.065197704
5/2/2023 16:30,0.065160609
5/2/2023 17:00,0.065164246
5/2/2023 17:30,0.0650994
5/2/2023 18:00,0.065125535
5/2/2023 18:30,0.065136896
5/2/2023 19:00,0.065099099
5/2/2023 19:30,0.065131454
5/2/2023 20:00,0.065187045
5/2/2023 20:30,0.065192541
5/2/2023 21:00,0.065299962
5/2/2023 21:30,0.06530286
5/2/2023 22:00,0.065225281
5/2/2023 22:30,0.065209864
5/2/2023 23:00,0.065238736
5/2/2023 23:30,0.065228083
5/3/2023 0:00,0.065253124
5/3/2023 0:30,0.065256395
5/3/2023 1:00,0.065363983
5/3/2023 1:30,0.065300122
5/3/2023 2:00,0.065397618
5/3/2023 2:30,0.065284465
5/3/2023 3:00,0.065289857
5/3/2023 3:30,0.065308598
5/3/2023 4:00,0.065296364
5/3/2023 4:30,0.065325992
5/3/2023 5:00,0.065339401
5/3/2023 5:30,0.065330884
5/3/2023 6:00,0.065215212
5/3/2023 6:30,0.06524471
5/3/2023 7:00,0.065150621
5/3/2023 7:30,0.065093984
5/3/2023 8:00,0.065098518
5/3/2023 8:30,0.065123778
5/3/2023 9:00,0.065173039
5/3/2023 9:30,0.065179715
5/3/2023 10:00,0.065197039
5/3/2023 10:30,0.065266441
5/3/2023 11:00,0.0651865
5/3/2023 11:30,0.065139327
5/3/2023 12:00,0.065170607
5/3/2023 12:30,0.06536089
5/3/2023 13:00,0.06558175
5/3/2023 13:30,0.065439467
5/3/2023 14:00,0.065580872
5/3/2023 14:30,0.065501459
5/3/2023 15:00,0.065428487
5/3/2023 15:30,0.065461362
5/3/2023 16:00,0.065464455
5/3/2023 16:30,0.065491541
5/3/2023 17:00,0.065424547
5/3/2023 17:30,0.065617094
5/3/2023 18:00,0.065979567
5/3/2023 18:30,0.066273407
5/3/2023 19:00,0.066267342
5/3/2023 19:30,0.065953865
5/3/2023 20:00,0.065907604
5/3/2023 20:30,0.06569299
5/3/2023 21:00,0.065432992
5/3/2023 21:30,0.065333334
5/3/2023 22:00,0.065425542
5/3/2023 22:30,0.06551144
5/3/2023 23:00,0.065560173
5/3/2023 23:30,0.065634586
5/4/2023 0:00,0.065508235
5/4/2023 0:30,0.065486639
5/4/2023 1:00,0.065478904
5/4/2023 1:30,0.065431584
5/4/2023 2:00,0.0654449
5/4/2023 2:30,0.06546387
5/4/2023 3:00,0.065448101
5/4/2023 3:30,0.065424585
5/4/2023 4:00,0.065425867
5/4/2023 4:30,0.065314702
5/4/2023 5:00,0.065260128
5/4/2023 5:30,0.065163215
5/4/2023 6:00,0.06520388
5/4/2023 6:30,0.065170509
5/4/2023 7:00,0.065265306
5/4/2023 7:30,0.065330979
5/4/2023 8:00,0.065425359
5/4/2023 8:30,0.065378081
5/4/2023 9:00,0.065387867
5/4/2023 9:30,0.065422048
5/4/2023 10:00,0.065362707
5/4/2023 10:30,0.06537084
5/4/2023 11:00,0.065402885
5/4/2023 11:30,0.065329865
5/4/2023 12:00,0.065264482
5/4/2023 12:30,0.065333693
5/4/2023 13:00,0.065516594
5/4/2023 13:30,0.065567489
5/4/2023 14:00,0.065399146
5/4/2023 14:30,0.065543807
5/4/2023 15:00,0.065388155
5/4/2023 15:30,0.065324173
5/4/2023 16:00,0.06530278
5/4/2023 16:30,0.065210432
5/4/2023 17:00,0.065223739
5/4/2023 17:30,0.065264929
5/4/2023 18:00,0.065232817
5/4/2023 18:30,0.065030211
5/4/2023 19:00,0.065014444
5/4/2023 19:30,0.064946953
5/4/2023 20:00,0.065009304
5/4/2023 20:30,0.06503497
5/4/2023 21:00,0.065022453
5/4/2023 21:30,0.065072167
5/4/2023 22:00,0.065087326
5/4/2023 22:30,0.065020726
5/4/2023 23:00,0.06505163
5/4/2023 23:30,0.065089798
5/5/2023 0:00,0.065011236
5/5/2023 0:30,0.064946231
5/5/2023 1:00,0.065027773
5/5/2023 1:30,0.064753353
5/5/2023 2:00,0.064873312
5/5/2023 2:30,0.064910522
5/5/2023 3:00,0.064946121
5/5/2023 3:30,0.064955307
5/5/2023 4:00,0.064972977
5/5/2023 4:30,0.064925236
5/5/2023 5:00,0.064908517
5/5/2023 5:30,0.064957874
5/5/2023 6:00,0.065006649
5/5/2023 6:30,0.065109142
5/5/2023 7:00,0.065205709
5/5/2023 7:30,0.065208213
5/5/2023 8:00,0.065230048
5/5/2023 8:30,0.065246404
5/5/2023 9:00,0.065263227
5/5/2023 9:30,0.065285385
5/5/2023 10:00,0.065325874
5/5/2023 10:30,0.065423068
5/5/2023 11:00,0.065397986
5/5/2023 11:30,0.065565762
5/5/2023 12:00,0.065526774
5/5/2023 12:30,0.065797677
5/5/2023 13:00,0.066035619
5/5/2023 13:30,0.066219786
5/5/2023 14:00,0.066371093
5/5/2023 14:30,0.066523031
5/5/2023 15:00,0.066615174
5/5/2023 15:30,0.066538699
5/5/2023 16:00,0.067391594
5/5/2023 16:30,0.067285115
5/5/2023 17:00,0.067249363
5/5/2023 17:30,0.067586342
5/5/2023 18:00,0.067548264
5/5/2023 18:30,0.067331516
5/5/2023 19:00,0.067289185
5/5/2023 19:30,0.067349736
5/5/2023 20:00,0.067492678
5/5/2023 20:30,0.06739504
5/5/2023 21:00,0.067363934
5/5/2023 21:30,0.067325764
5/5/2023 22:00,0.067327974
5/5/2023 22:30,0.067205074
5/5/2023 23:00,0.067515638
5/5/2023 23:30,0.067556644
5/6/2023 0:00,0.067700446
5/6/2023 0:30,0.067486521
5/6/2023 1:00,0.06717285
5/6/2023 1:30,0.067132589
5/6/2023 2:00,0.067073951
5/6/2023 2:30,0.067190338
5/6/2023 3:00,0.06711408
5/6/2023 3:30,0.067124282
5/6/2023 4:00,0.066976022
5/6/2023 4:30,0.066992783
5/6/2023 5:00,0.066880986
5/6/2023 5:30,0.066784703
5/6/2023 6:00,0.066842053
5/6/2023 6:30,0.066816125
5/6/2023 7:00,0.066821499
5/6/2023 7:30,0.066713096
5/6/2023 8:00,0.066251778
5/6/2023 8:30,0.06627351
5/6/2023 9:00,0.066154589
5/6/2023 9:30,0.066093086
5/6/2023 10:00,0.065947777
5/6/2023 10:30,0.065951242
5/6/2023 11:00,0.065989815
5/6/2023 11:30,0.066093764
5/6/2023 12:00,0.065895446
5/6/2023 12:30,0.065704707
5/6/2023 13:00,0.065733105
5/6/2023 13:30,0.065697073
5/6/2023 14:00,0.06551679
5/6/2023 14:30,0.065574355
5/6/2023 15:00,0.065884487
5/6/2023 15:30,0.065694286
5/6/2023 16:00,0.065641455
5/6/2023 16:30,0.065572114
5/6/2023 17:00,0.065467931
5/6/2023 17:30,0.065425664
5/6/2023 18:00,0.065531883
5/6/2023 18:30,0.065724673
5/6/2023 19:00,0.065860503
5/6/2023 19:30,0.065802512
5/6/2023 20:00,0.06583473
5/6/2023 20:30,0.065799321
5/6/2023 21:00,0.06584356
5/6/2023 21:30,0.065806287
5/6/2023 22:00,0.065682679
5/6/2023 22:30,0.065731649
5/6/2023 23:00,0.06571565
5/6/2023 23:30,0.065734777
5/7/2023 0:00,0.06575202
5/7/2023 0:30,0.065833135
5/7/2023 1:00,0.065864892
5/7/2023 1:30,0.065771386
5/7/2023 2:00,0.065650353
5/7/2023 2:30,0.065656818
5/7/2023 3:00,0.065737146
5/7/2023 3:30,0.065727939
5/7/2023 4:00,0.065646606
5/7/2023 4:30,0.065707283
5/7/2023 5:00,0.065832989
5/7/2023 5:30,0.065737972
5/7/2023 6:00,0.065795557
5/7/2023 6:30,0.065749251
5/7/2023 7:00,0.065831604
5/7/2023 7:30,0.06591259
5/7/2023 8:00,0.065977616
5/7/2023 8:30,0.065938803
5/7/2023 9:00,0.066083756
5/7/2023 9:30,0.06608083
5/7/2023 10:00,0.06598883
5/7/2023 10:30,0.066047462
5/7/2023 11:00,0.065994683
5/7/2023 11:30,0.065959641
5/7/2023 12:00,0.066067497
5/7/2023 12:30,0.0660903
5/7/2023 13:00,0.066140095
5/7/2023 13:30,0.066161826
5/7/2023 14:00,0.066156034
5/7/2023 14:30,0.066373657
5/7/2023 15:00,0.066336318
5/7/2023 15:30,0.066231968
5/7/2023 16:00,0.066213281
5/7/2023 16:30,0.06613294
5/7/2023 17:00,0.066196595
5/7/2023 17:30,0.066166722
5/7/2023 18:00,0.066194198
5/7/2023 18:30,0.06619742
5/7/2023 19:00,0.066210228
5/7/2023 19:30,0.06617365
5/7/2023 20:00,0.066243266
5/7/2023 20:30,0.066331812
5/7/2023 21:00,0.066399528
5/7/2023 21:30,0.066292054
5/7/2023 22:00,0.066382886
5/7/2023 22:30,0.066372365
5/7/2023 23:00,0.066458338
5/7/2023 23:30,0.065789427
5/8/2023 0:00,0.065817575
5/8/2023 0:30,0.065854641
5/8/2023 1:00,0.065836744
5/8/2023 1:30,0.065675679
5/8/2023 2:00,0.065520579
5/8/2023 2:30,0.065732767
5/8/2023 3:00,0.065877695
5/8/2023 3:30,0.066149262
5/8/2023 4:00,0.066039272
5/8/2023 4:30,0.066082133
5/8/2023 5:00,0.066159067
5/8/2023 5:30,0.066097273
5/8/2023 6:00,0.066049473
5/8/2023 6:30,0.06612497
5/8/2023 7:00,0.066110863
5/8/2023 7:30,0.066180455
5/8/2023 8:00,0.066347815
5/8/2023 8:30,0.066495722
5/8/2023 9:00,0.06647303
5/8/2023 9:30,0.066513487
5/8/2023 10:00,0.066483006
5/8/2023 10:30,0.066469455
5/8/2023 11:00,0.066565865
5/8/2023 11:30,0.066684828
5/8/2023 12:00,0.066782097
5/8/2023 12:30,0.066813581
5/8/2023 13:00,0.066795969
5/8/2023 13:30,0.066733726
5/8/2023 14:00,0.066695749
5/8/2023 14:30,0.066806743
5/8/2023 15:00,0.066962536
5/8/2023 15:30,0.066864533
5/8/2023 16:00,0.066809147
5/8/2023 16:30,0.066730421
5/8/2023 17:00,0.066740336
5/8/2023 17:30,0.066357065
5/8/2023 18:00,0.066468774
5/8/2023 18:30,0.066631945
5/8/2023 19:00,0.066896096
5/8/2023 19:30,0.066896556
5/8/2023 20:00,0.066895859
5/8/2023 20:30,0.066825713
5/8/2023 21:00,0.066849347
5/8/2023 21:30,0.066820108
5/8/2023 22:00,0.06679801
5/8/2023 22:30,0.066794705
5/8/2023 23:00,0.066740022
5/8/2023 23:30,0.066774152
5/9/2023 0:00,0.066794509
5/9/2023 0:30,0.066816036
5/9/2023 1:00,0.066846326
5/9/2023 1:30,0.066791233
5/9/2023 2:00,0.066722878
5/9/2023 2:30,0.066795458
5/9/2023 3:00,0.066786026
5/9/2023 3:30,0.066725083
5/9/2023 4:00,0.066736703
5/9/2023 4:30,0.066655535
5/9/2023 5:00,0.066738355
5/9/2023 5:30,0.06682178
5/9/2023 6:00,0.066749695
5/9/2023 6:30,0.066740454
5/9/2023 7:00,0.066755055
5/9/2023 7:30,0.066817655
5/9/2023 8:00,0.066767696
5/9/2023 8:30,0.066775795
5/9/2023 9:00,0.066794249
5/9/2023 9:30,0.066715398
5/9/2023 10:00,0.066782037
5/9/2023 10:30,0.066768149
5/9/2023 11:00,0.066750912
5/9/2023 11:30,0.066722282
5/9/2023 12:00,0.066564638
5/9/2023 12:30,0.066567741
5/9/2023 13:00,0.066638323
5/9/2023 13:30,0.066721097
5/9/2023 14:00,0.067010892
5/9/2023 14:30,0.066922631
5/9/2023 15:00,0.066995974
5/9/2023 15:30,0.067133716
5/9/2023 16:00,0.067052797
5/9/2023 16:30,0.066903882
5/9/2023 17:00,0.066929581
5/9/2023 17:30,0.066890752
5/9/2023 18:00,0.06688961
5/9/2023 18:30,0.066881523
5/9/2023 19:00,0.066963081
5/9/2023 19:30,0.066835352
5/9/2023 20:00,0.06696473
5/9/2023 20:30,0.066856859
5/9/2023 21:00,0.06683602
5/9/2023 21:30,0.066768372
5/9/2023 22:00,0.066862723
5/9/2023 22:30,0.066859539
5/9/2023 23:00,0.06688365
5/9/2023 23:30,0.066834442
5/10/2023 0:00,0.06680156
5/10/2023 0:30,0.066726349
5/10/2023 1:00,0.066731147
5/10/2023 1:30,0.066742051
5/10/2023 2:00,0.066657822
5/10/2023 2:30,0.06665609
5/10/2023 3:00,0.066611211
5/10/2023 3:30,0.066596015
5/10/2023 4:00,0.066624379
5/10/2023 4:30,0.066631804
5/10/2023 5:00,0.066657946
5/10/2023 5:30,0.06665606
5/10/2023 6:00,0.066613342
5/10/2023 6:30,0.066668669
5/10/2023 7:00,0.066797541
5/10/2023 7:30,0.066744341
5/10/2023 8:00,0.066671456
5/10/2023 8:30,0.06666067
5/10/2023 9:00,0.066665772
5/10/2023 9:30,0.06671296
5/10/2023 10:00,0.066785199
5/10/2023 10:30,0.066804784
5/10/2023 11:00,0.066863556
5/10/2023 11:30,0.066859991
5/10/2023 12:00,0.066761987
5/10/2023 12:30,0.066622231
5/10/2023 13:00,0.066644131
5/10/2023 13:30,0.066567837
5/10/2023 14:00,0.066583396
5/10/2023 14:30,0.06660897
5/10/2023 15:00,0.066549666
5/10/2023 15:30,0.066523166
5/10/2023 16:00,0.066407565
5/10/2023 16:30,0.066457622
5/10/2023 17:00,0.066815234
5/10/2023 17:30,0.066563462
5/10/2023 18:00,0.066770144
5/10/2023 18:30,0.066888231
5/10/2023 19:00,0.066814155
5/10/2023 19:30,0.066784004
5/10/2023 20:00,0.06664161
5/10/2023 20:30,0.066674995
5/10/2023 21:00,0.066906275
5/10/2023 21:30,0.066812633
5/10/2023 22:00,0.066672042
5/10/2023 22:30,0.066584653
5/10/2023 23:00,0.066605031
5/10/2023 23:30,0.066700122
5/11/2023 0:00,0.066685329
5/11/2023 0:30,0.066560567
5/11/2023 1:00,0.06663441
5/11/2023 1:30,0.066587864
5/11/2023 2:00,0.066539339
5/11/2023 2:30,0.066638404
5/11/2023 3:00,0.066578418
5/11/2023 3:30,0.066587119
5/11/2023 4:00,0.066601913
5/11/2023 4:30,0.066544335
5/11/2023 5:00,0.066580968
5/11/2023 5:30,0.066556358
5/11/2023 6:00,0.066561925
5/11/2023 6:30,0.066575966
5/11/2023 7:00,0.066617891
5/11/2023 7:30,0.066645003
5/11/2023 8:00,0.066385831
5/11/2023 8:30,0.066401952
5/11/2023 9:00,0.066442498
5/11/2023 9:30,0.066394164
5/11/2023 10:00,0.066370582
5/11/2023 10:30,0.06637725
5/11/2023 11:00,0.066434353
5/11/2023 11:30,0.066440411
5/11/2023 12:00,0.066512599
5/11/2023 12:30,0.066398774
5/11/2023 13:00,0.066312308
5/11/2023 13:30,0.066434223
5/11/2023 14:00,0.06636612
5/11/2023 14:30,0.06631678
5/11/2023 15:00,0.066448072
5/11/2023 15:30,0.066509881
5/11/2023 16:00,0.066527685
5/11/2023 16:30,0.066523967
5/11/2023 17:00,0.066244498
5/11/2023 17:30,0.066261621
5/11/2023 18:00,0.066345416
5/11/2023 18:30,0.066363222
5/11/2023 19:00,0.066442788
5/11/2023 19:30,0.066477543
5/11/2023 20:00,0.066527127
5/11/2023 20:30,0.06650052
5/11/2023 21:00,0.066467009
5/11/2023 21:30,0.06646381
5/11/2023 22:00,0.066541747
5/11/2023 22:30,0.066521433
5/11/2023 23:00,0.066500031
5/11/2023 23:30,0.066532882
5/12/2023 0:00,0.066558715
5/12/2023 0:30,0.066539714
5/12/2023 1:00,0.06657477
5/12/2023 1:30,0.066550638
5/12/2023 2:00,0.06656192
5/12/2023 2:30,0.066430365
5/12/2023 3:00,0.066334859
5/12/2023 3:30,0.066326692
5/12/2023 4:00,0.06618948
5/12/2023 4:30,0.066371929
5/12/2023 5:00,0.066347163
5/12/2023 5:30,0.066540776
5/12/2023 6:00,0.066662872
5/12/2023 6:30,0.066747022
5/12/2023 7:00,0.066892449
5/12/2023 7:30,0.066870709
5/12/2023 8:00,0.066840421
5/12/2023 8:30,0.066974855
5/12/2023 9:00,0.066952926
5/12/2023 9:30,0.066958216
5/12/2023 10:00,0.066997292
5/12/2023 10:30,0.067009904
5/12/2023 11:00,0.066940601
5/12/2023 11:30,0.066982668
5/12/2023 12:00,0.066964829
5/12/2023 12:30,0.067110603
5/12/2023 13:00,0.067087718
5/12/2023 13:30,0.067051418
5/12/2023 14:00,0.067050501
5/12/2023 14:30,0.067129667
5/12/2023 15:00,0.066989744
5/12/2023 15:30,0.067078026
5/12/2023 16:00,0.067308853
5/12/2023 16:30,0.067307875
5/12/2023 17:00,0.067323623
5/12/2023 17:30,0.06733071
5/12/2023 18:00,0.067225305
5/12/2023 18:30,0.067309396
5/12/2023 19:00,0.067669926
5/12/2023 19:30,0.067650631
5/12/2023 20:00,0.06760304
5/12/2023 20:30,0.067625448
5/12/2023 21:00,0.067528383
5/12/2023 21:30,0.067483885
5/12/2023 22:00,0.067496417
5/12/2023 22:30,0.06754602
5/12/2023 23:00,0.067523326
5/12/2023 23:30,0.067454724
5/13/2023 0:00,0.067493976
5/13/2023 0:30,0.067387037
5/13/2023 1:00,0.067309932
5/13/2023 1:30,0.067438272
5/13/2023 2:00,0.06740675
5/13/2023 2:30,0.067418
5/13/2023 3:00,0.067442461
5/13/2023 3:30,0.067352724
5/13/2023 4:00,0.067298718
5/13/2023 4:30,0.067234749
5/13/2023 5:00,0.067245463
5/13/2023 5:30,0.067235256
5/13/2023 6:00,0.067261466
5/13/2023 6:30,0.067235432
5/13/2023 7:00,0.067323127
5/13/2023 7:30,0.067346036
5/13/2023 8:00,0.067356953
5/13/2023 8:30,0.067321574
5/13/2023 9:00,0.067315932
5/13/2023 9:30,0.067335394
5/13/2023 10:00,0.067361853
5/13/2023 10:30,0.067309115
5/13/2023 11:00,0.067230467
5/13/2023 11:30,0.067245155
5/13/2023 12:00,0.067260024
5/13/2023 12:30,0.067255803
5/13/2023 13:00,0.067131441
5/13/2023 13:30,0.0671565
5/13/2023 14:00,0.06697868
5/13/2023 14:30,0.066949194
5/13/2023 15:00,0.067042092
5/13/2023 15:30,0.066970587
5/13/2023 16:00,0.066908775
5/13/2023 16:30,0.066887872
5/13/2023 17:00,0.066974882
5/13/2023 17:30,0.066892757
5/13/2023 18:00,0.06685436
5/13/2023 18:30,0.066797835
5/13/2023 19:00,0.066787547
5/13/2023 19:30,0.066802072
5/13/2023 20:00,0.066856749
5/13/2023 20:30,0.067004623
5/13/2023 21:00,0.066928604
5/13/2023 21:30,0.067001805
5/13/2023 22:00,0.066967434
5/13/2023 22:30,0.067007587
5/13/2023 23:00,0.067012334
5/13/2023 23:30,0.067043557
5/14/2023 0:00,0.067173278
5/14/2023 0:30,0.067322431
5/14/2023 1:00,0.067289461
5/14/2023 1:30,0.067145529
5/14/2023 2:00,0.067105666
5/14/2023 2:30,0.067107686
5/14/2023 3:00,0.067149935
5/14/2023 3:30,0.067146398
5/14/2023 4:00,0.067158494
5/14/2023 4:30,0.067209004
5/14/2023 5:00,0.067220554
5/14/2023 5:30,0.067201695
5/14/2023 6:00,0.067253459
5/14/2023 6:30,0.06727305
5/14/2023 7:00,0.067279612
5/14/2023 7:30,0.067220104
5/14/2023 8:00,0.067194486
5/14/2023 8:30,0.067154569
5/14/2023 9:00,0.067183843
5/14/2023 9:30,0.067192623
5/14/2023 10:00,0.067182265
5/14/2023 10:30,0.067178041
5/14/2023 11:00,0.067221478
5/14/2023 11:30,0.067225671
5/14/2023 12:00,0.067222957
5/14/2023 12:30,0.067294771
5/14/2023 13:00,0.067214431
5/14/2023 13:30,0.067277859
5/14/2023 14:00,0.067223844
5/14/2023 14:30,0.067094629
5/14/2023 15:00,0.067092716
5/14/2023 15:30,0.06716818
5/14/2023 16:00,0.067058486
5/14/2023 16:30,0.067054049
5/14/2023 17:00,0.067081288
5/14/2023 17:30,0.067049433
5/14/2023 18:00,0.066924465
5/14/2023 18:30,0.066923544
5/14/2023 19:00,0.066816515
5/14/2023 19:30,0.066829942
5/14/2023 20:00,0.066763663
5/14/2023 20:30,0.066752033
5/14/2023 21:00,0.066777594
5/14/2023 21:30,0.066886513
5/14/2023 22:00,0.06684165
5/14/2023 22:30,0.066913277
5/14/2023 23:00,0.066863247
