date,price
6/4/2023 14:00,27192.73
6/4/2023 14:30,27234.2
6/4/2023 15:00,27208.94
6/4/2023 15:30,27179
6/4/2023 16:00,27175.12
6/4/2023 16:30,27170.66
6/4/2023 17:00,27202.31
6/4/2023 17:30,27176.76
6/4/2023 18:00,27197.56
6/4/2023 18:30,27194.18
6/4/2023 19:00,27217.94
6/4/2023 19:30,27213.11
6/4/2023 20:00,27247.58
6/4/2023 20:30,27241.51
6/4/2023 21:00,27239.16
6/4/2023 21:30,27194.57
6/4/2023 22:00,27247.12
6/4/2023 22:30,27234.06
6/4/2023 23:00,27140.08
6/4/2023 23:30,27115.21
6/5/2023 0:00,27129.33
6/5/2023 0:30,27024.76
6/5/2023 1:00,27048.38
6/5/2023 1:30,27047.14
6/5/2023 2:00,27066.33
6/5/2023 2:30,26922.71
6/5/2023 3:00,26900
6/5/2023 3:30,26843.58
6/5/2023 4:00,26829.62
6/5/2023 4:30,26837
6/5/2023 5:00,26816.89
6/5/2023 5:30,26816.7
6/5/2023 6:00,26811.85
6/5/2023 6:30,26765.34
6/5/2023 7:00,26827.55
6/5/2023 7:30,26829.99
6/5/2023 8:00,26813.32
6/5/2023 8:30,26798.64
6/5/2023 9:00,26786.66
6/5/2023 9:30,26776.99
6/5/2023 10:00,26734.02
6/5/2023 10:30,26716.8
6/5/2023 11:00,26781.06
6/5/2023 11:30,26773.39
6/5/2023 12:00,26738.01
6/5/2023 12:30,26690.76
6/5/2023 13:00,26721.65
6/5/2023 13:30,26728.64
6/5/2023 14:00,26762.2
6/5/2023 14:30,26802.21
6/5/2023 15:00,26489.03
6/5/2023 15:30,26007.53
6/5/2023 16:00,25875.12
6/5/2023 16:30,25809.05
6/5/2023 17:00,25647.88
6/5/2023 17:30,25756.28
6/5/2023 18:00,25648.6
6/5/2023 18:30,25564.43
6/5/2023 19:00,25449.25
6/5/2023 19:30,25629.99
6/5/2023 20:00,25636.5
6/5/2023 20:30,25631.16
6/5/2023 21:00,25599.84
6/5/2023 21:30,25658.35
6/5/2023 22:00,25709.54
6/5/2023 22:30,25710.73
6/5/2023 23:00,25850.9
6/5/2023 23:30,25728.2
6/6/2023 0:00,25710.26
6/6/2023 0:30,25690.89
6/6/2023 1:00,25639.24
6/6/2023 1:30,25640.01
6/6/2023 2:00,25750
6/6/2023 2:30,25764.76
6/6/2023 3:00,25759.31
6/6/2023 3:30,25730.83
6/6/2023 4:00,25759.99
6/6/2023 4:30,25797.65
6/6/2023 5:00,25765.03
6/6/2023 5:30,25769.95
6/6/2023 6:00,25762.14
6/6/2023 6:30,25766.21
6/6/2023 7:00,25792.86
6/6/2023 7:30,25722.33
6/6/2023 8:00,25683.04
6/6/2023 8:30,25707.8
6/6/2023 9:00,25733.02
6/6/2023 9:30,25750.76
6/6/2023 10:00,25763.15
6/6/2023 10:30,25742.36
6/6/2023 11:00,25691.37
6/6/2023 11:30,25686.64
6/6/2023 12:00,25550.39
6/6/2023 12:30,25533.41
6/6/2023 13:00,25537.74
6/6/2023 13:30,25735.2
6/6/2023 14:00,25917.48
6/6/2023 14:30,26024.73
6/6/2023 15:00,25940.01
6/6/2023 15:30,26066.11
6/6/2023 16:00,26212.01
6/6/2023 16:30,26369.99
6/6/2023 17:00,26700.43
6/6/2023 17:30,26669.16
6/6/2023 18:00,26747.34
6/6/2023 18:30,26698.08
6/6/2023 19:00,26913.05
6/6/2023 19:30,27080.13
6/6/2023 20:00,26989.97
6/6/2023 20:30,26944.98
6/6/2023 21:00,27007.4
6/6/2023 21:30,27057.03
6/6/2023 22:00,27054.13
6/6/2023 22:30,27152.65
6/6/2023 23:00,27288.05
6/6/2023 23:30,27230.08
6/7/2023 0:00,27206.79
6/7/2023 0:30,27179.8
6/7/2023 1:00,27104.42
6/7/2023 1:30,27085.83
6/7/2023 2:00,26989.38
6/7/2023 2:30,26943.69
6/7/2023 3:00,26818.47
6/7/2023 3:30,26909.01
6/7/2023 4:00,26926.95
6/7/2023 4:30,26933.12
6/7/2023 5:00,26948.5
6/7/2023 5:30,26912.99
6/7/2023 6:00,26907.96
6/7/2023 6:30,26829.3
6/7/2023 7:00,26839.98
6/7/2023 7:30,26795.87
6/7/2023 8:00,26799.94
6/7/2023 8:30,26816.47
6/7/2023 9:00,26715.52
6/7/2023 9:30,26486.28
6/7/2023 10:00,26584.03
6/7/2023 10:30,26595.74
6/7/2023 11:00,26753.31
6/7/2023 11:30,26896.14
6/7/2023 12:00,26803.47
6/7/2023 12:30,26802.35
6/7/2023 13:00,26756.36
6/7/2023 13:30,26818.62
6/7/2023 14:00,26655.25
6/7/2023 14:30,26443.57
6/7/2023 15:00,26517.67
6/7/2023 15:30,26349.52
6/7/2023 16:00,26316.68
6/7/2023 16:30,26329.16
6/7/2023 17:00,26412.64
6/7/2023 17:30,26507.04
6/7/2023 18:00,26482.02
6/7/2023 18:30,26472.94
6/7/2023 19:00,26504.64
6/7/2023 19:30,26482.42
6/7/2023 20:00,26351.5
6/7/2023 20:30,26359.93
6/7/2023 21:00,26456.02
6/7/2023 21:30,26156
6/7/2023 22:00,26275.12
6/7/2023 22:30,26275.9
6/7/2023 23:00,26308.58
6/7/2023 23:30,26339.34
6/8/2023 0:00,26373.08
6/8/2023 0:30,26390.01
6/8/2023 1:00,26464.52
6/8/2023 1:30,26443.6
6/8/2023 2:00,26445.82
6/8/2023 2:30,26386.51
6/8/2023 3:00,26246.2
6/8/2023 3:30,26344.17
6/8/2023 4:00,26376.74
6/8/2023 4:30,26400.97
6/8/2023 5:00,26431.63
6/8/2023 5:30,26377.51
6/8/2023 6:00,26350.72
6/8/2023 6:30,26427.34
6/8/2023 7:00,26497.19
6/8/2023 7:30,26444.69
6/8/2023 8:00,26426.91
6/8/2023 8:30,26441.54
6/8/2023 9:00,26406.5
6/8/2023 9:30,26385.06
6/8/2023 10:00,26390
6/8/2023 10:30,26484.77
6/8/2023 11:00,26425.01
6/8/2023 11:30,26432
6/8/2023 12:00,26370.01
6/8/2023 12:30,26462.9
6/8/2023 13:00,26383.47
6/8/2023 13:30,26400.93
6/8/2023 14:00,26485.71
6/8/2023 14:30,26648.55
6/8/2023 15:00,26627.32
6/8/2023 15:30,26721.68
6/8/2023 16:00,26605.75
6/8/2023 16:30,26498.4
6/8/2023 17:00,26503.78
6/8/2023 17:30,26485
6/8/2023 18:00,26488.75
6/8/2023 18:30,26550
6/8/2023 19:00,26524.83
6/8/2023 19:30,26539.9
6/8/2023 20:00,26596.45
6/8/2023 20:30,26637.3
6/8/2023 21:00,26591.88
6/8/2023 21:30,26573.42
6/8/2023 22:00,26586.3
6/8/2023 22:30,26544.38
6/8/2023 23:00,26540.57
6/8/2023 23:30,26498.61
6/9/2023 0:00,26455.01
6/9/2023 0:30,26456.95
6/9/2023 1:00,26503.96
6/9/2023 1:30,26504.21
6/9/2023 2:00,26395.62
6/9/2023 2:30,26457.51
6/9/2023 3:00,26465.27
6/9/2023 3:30,26483.7
6/9/2023 4:00,26430.65
6/9/2023 4:30,26491.38
6/9/2023 5:00,26488.79
6/9/2023 5:30,26504.54
6/9/2023 6:00,26546.22
6/9/2023 6:30,26492.93
6/9/2023 7:00,26471.16
6/9/2023 7:30,26493.43
6/9/2023 8:00,26595.19
6/9/2023 8:30,26642.37
6/9/2023 9:00,26594.66
6/9/2023 9:30,26639.03
6/9/2023 10:00,26614.65
6/9/2023 10:30,26635.4
6/9/2023 11:00,26588.4
6/9/2023 11:30,26610.19
6/9/2023 12:00,26636.21
6/9/2023 12:30,26673.76
6/9/2023 13:00,26685.03
6/9/2023 13:30,26634.65
6/9/2023 14:00,26686.21
6/9/2023 14:30,26594.64
6/9/2023 15:00,26587.29
6/9/2023 15:30,26477.37
6/9/2023 16:00,26497.81
6/9/2023 16:30,26482.84
6/9/2023 17:00,26484.03
6/9/2023 17:30,26496.06
6/9/2023 18:00,26461.88
6/9/2023 18:30,26450
6/9/2023 19:00,26417.62
6/9/2023 19:30,26407.15
6/9/2023 20:00,26462.46
6/9/2023 20:30,26451.16
6/9/2023 21:00,26449.76
6/9/2023 21:30,26479.52
6/9/2023 22:00,26469.1
6/9/2023 22:30,26492.69
6/9/2023 23:00,26467.08
6/9/2023 23:30,26477.81
6/10/2023 0:00,26471.24
6/10/2023 0:30,26459.99
6/10/2023 1:00,26480.74
6/10/2023 1:30,26396.93
6/10/2023 2:00,26427.9
6/10/2023 2:30,26326.92
6/10/2023 3:00,26328.41
6/10/2023 3:30,26323.07
6/10/2023 4:00,25853.92
6/10/2023 4:30,25765.28
6/10/2023 5:00,25617.2
6/10/2023 5:30,25518.06
6/10/2023 6:00,25633.76
6/10/2023 6:30,25538.81
6/10/2023 7:00,25696.07
6/10/2023 7:30,25651.09
6/10/2023 8:00,25717.96
6/10/2023 8:30,25669.07
6/10/2023 9:00,25625.36
6/10/2023 9:30,25651.88
6/10/2023 10:00,25637.42
6/10/2023 10:30,25698.31
6/10/2023 11:00,25683.54
6/10/2023 11:30,25731.4
6/10/2023 12:00,25637.28
6/10/2023 12:30,25616.18
6/10/2023 13:00,25657.46
6/10/2023 13:30,25657.49
6/10/2023 14:00,25651.22
6/10/2023 14:30,25668.34
6/10/2023 15:00,25671.4
6/10/2023 15:30,25628.8
6/10/2023 16:00,25606.83
6/10/2023 16:30,25588.67
6/10/2023 17:00,25822.74
6/10/2023 17:30,26022.34
6/10/2023 18:00,25618.94
6/10/2023 18:30,25547.28
6/10/2023 19:00,25618.37
6/10/2023 19:30,25750
6/10/2023 20:00,25729.99
6/10/2023 20:30,25751.25
6/10/2023 21:00,25723.89
6/10/2023 21:30,25761.28
6/10/2023 22:00,25821.28
6/10/2023 22:30,25875.16
6/10/2023 23:00,25858.29
6/10/2023 23:30,25841.21
6/11/2023 0:00,25826.18
6/11/2023 0:30,25750.28
6/11/2023 1:00,25776.94
6/11/2023 1:30,25824.99
6/11/2023 2:00,25764.89
6/11/2023 2:30,25766.72
6/11/2023 3:00,25749.27
6/11/2023 3:30,25727.51
6/11/2023 4:00,25686.17
6/11/2023 4:30,25727.74
6/11/2023 5:00,25747.24
6/11/2023 5:30,25819.1
6/11/2023 6:00,25791.03
6/11/2023 6:30,25786.49
6/11/2023 7:00,25782.45
6/11/2023 7:30,25741.33
6/11/2023 8:00,25735.52
6/11/2023 8:30,25740.2
6/11/2023 9:00,25763.75
6/11/2023 9:30,25706.26
6/11/2023 10:00,25723.36
6/11/2023 10:30,25774.08
6/11/2023 11:00,25795.65
6/11/2023 11:30,25796.06
6/11/2023 12:00,25784.8
6/11/2023 12:30,25750
6/11/2023 13:00,25749.76
6/11/2023 13:30,25703.33
6/11/2023 14:00,25732.9
6/11/2023 14:30,25753.19
6/11/2023 15:00,25768.63
6/11/2023 15:30,25751.36
6/11/2023 16:00,25834.16
6/11/2023 16:30,25868.39
6/11/2023 17:00,25984.69
6/11/2023 17:30,25941.63
6/11/2023 18:00,25950.01
6/11/2023 18:30,25975
6/11/2023 19:00,26058.28
6/11/2023 19:30,26030.89
6/11/2023 20:00,26095.63
6/11/2023 20:30,26123.68
6/11/2023 21:00,26085.91
6/11/2023 21:30,26046.37
6/11/2023 22:00,25991.02
6/11/2023 22:30,25895.8
6/11/2023 23:00,25848.98
6/11/2023 23:30,25925.55
6/12/2023 0:00,25898.55
6/12/2023 0:30,25965.13
6/12/2023 1:00,25947.31
6/12/2023 1:30,25935.17
6/12/2023 2:00,25731.67
6/12/2023 2:30,25773.47
6/12/2023 3:00,25824.78
6/12/2023 3:30,25791.29
6/12/2023 4:00,25807.43
6/12/2023 4:30,25814.98
6/12/2023 5:00,25809.08
6/12/2023 5:30,25772.8
6/12/2023 6:00,25867.09
6/12/2023 6:30,25844.34
6/12/2023 7:00,25825.22
6/12/2023 7:30,25802.98
6/12/2023 8:00,25915
6/12/2023 8:30,25939.32
6/12/2023 9:00,26028.07
6/12/2023 9:30,25965.1
6/12/2023 10:00,26024.13
6/12/2023 10:30,25964.59
6/12/2023 11:00,25949
6/12/2023 11:30,25988.83
6/12/2023 12:00,25916.72
6/12/2023 12:30,25933.1
6/12/2023 13:00,25879.12
6/12/2023 13:30,25798.3
6/12/2023 14:00,25832.98
6/12/2023 14:30,25846.35
6/12/2023 15:00,25808.5
6/12/2023 15:30,25824.63
6/12/2023 16:00,25894.71
6/12/2023 16:30,25825.41
6/12/2023 17:00,25762.29
6/12/2023 17:30,25804.56
6/12/2023 18:00,25798.93
6/12/2023 18:30,25845.31
6/12/2023 19:00,25789.54
6/12/2023 19:30,25824.23
6/12/2023 20:00,25879.73
6/12/2023 20:30,25893.48
6/12/2023 21:00,25892.02
6/12/2023 21:30,25930.52
6/12/2023 22:00,25898.08
6/12/2023 22:30,25929.93
6/12/2023 23:00,25915.36
6/12/2023 23:30,25905.19
6/13/2023 0:00,25972.78
6/13/2023 0:30,25868.89
6/13/2023 1:00,26003.98
6/13/2023 1:30,25970.67
6/13/2023 2:00,25987.29
6/13/2023 2:30,26125.49
6/13/2023 3:00,26124.67
6/13/2023 3:30,26063.85
6/13/2023 4:00,25994.9
6/13/2023 4:30,26055.51
6/13/2023 5:00,26050.95
6/13/2023 5:30,26080.82
6/13/2023 6:00,26114.42
6/13/2023 6:30,26080.01
6/13/2023 7:00,26096.23
6/13/2023 7:30,26073.92
6/13/2023 8:00,26124.23
6/13/2023 8:30,26176.83
6/13/2023 9:00,26148.06
6/13/2023 9:30,26147.37
6/13/2023 10:00,26150
6/13/2023 10:30,26156.31
6/13/2023 11:00,26155.07
6/13/2023 11:30,26191.81
6/13/2023 12:00,26240.29
6/13/2023 12:30,26082.29
6/13/2023 13:00,26121.3
6/13/2023 13:30,26032.92
6/13/2023 14:00,26003.99
6/13/2023 14:30,25985.67
6/13/2023 15:00,25765.41
6/13/2023 15:30,25759.54
6/13/2023 16:00,25820.01
6/13/2023 16:30,25865.29
6/13/2023 17:00,25841.06
6/13/2023 17:30,25821.88
6/13/2023 18:00,25898.6
6/13/2023 18:30,25889.63
6/13/2023 19:00,25873.89
6/13/2023 19:30,25902.84
6/13/2023 20:00,25852.17
6/13/2023 20:30,25847.98
6/13/2023 21:00,25850.83
6/13/2023 21:30,25847.45
6/13/2023 22:00,25812.72
6/13/2023 22:30,25840
6/13/2023 23:00,25871.86
6/13/2023 23:30,25934.25
6/14/2023 0:00,25944.55
6/14/2023 0:30,25989.72
6/14/2023 1:00,25972.88
6/14/2023 1:30,26046.27
6/14/2023 2:00,26028.57
6/14/2023 2:30,26027.4
6/14/2023 3:00,25989.17
6/14/2023 3:30,25985.07
6/14/2023 4:00,25996.35
6/14/2023 4:30,25981.01
6/14/2023 5:00,25963.6
6/14/2023 5:30,25845.14
6/14/2023 6:00,25885.37
6/14/2023 6:30,25894.54
6/14/2023 7:00,25876.14
6/14/2023 7:30,25897.72
6/14/2023 8:00,25918.25
6/14/2023 8:30,25928.3
6/14/2023 9:00,25932.56
6/14/2023 9:30,25980.53
6/14/2023 10:00,25969.78
6/14/2023 10:30,25956.99
6/14/2023 11:00,25980.81
6/14/2023 11:30,25975.71
6/14/2023 12:00,26010
6/14/2023 12:30,26022.15
6/14/2023 13:00,25988.94
6/14/2023 13:30,25990
6/14/2023 14:00,25987.41
6/14/2023 14:30,26001.27
6/14/2023 15:00,25978.88
6/14/2023 15:30,25986.75
6/14/2023 16:00,25978.37
6/14/2023 16:30,25965.86
6/14/2023 17:00,25944.03
6/14/2023 17:30,26027.04
6/14/2023 18:00,25878.66
6/14/2023 18:30,25915.03
6/14/2023 19:00,25898.67
6/14/2023 19:30,25874.59
6/14/2023 20:00,25540.49
6/14/2023 20:30,24934.21
6/14/2023 21:00,25084.01
6/14/2023 21:30,25121.25
6/14/2023 22:00,25063.13
6/14/2023 22:30,25034.98
6/14/2023 23:00,25077.06
6/14/2023 23:30,25128.6
6/15/2023 0:00,25134.37
6/15/2023 0:30,25206.51
6/15/2023 1:00,25120
6/15/2023 1:30,25064.79
6/15/2023 2:00,25114.78
6/15/2023 2:30,25083.79
6/15/2023 3:00,25060.05
6/15/2023 3:30,25065.35
6/15/2023 4:00,25006.96
6/15/2023 4:30,25028.15
6/15/2023 5:00,25039.79
6/15/2023 5:30,25031.42
6/15/2023 6:00,25007.05
6/15/2023 6:30,24927.95
6/15/2023 7:00,24954.27
6/15/2023 7:30,24983.8
6/15/2023 8:00,25040.01
6/15/2023 8:30,24974.26
6/15/2023 9:00,24944.91
6/15/2023 9:30,24947.71
6/15/2023 10:00,24958.1
6/15/2023 10:30,24923.51
6/15/2023 11:00,24914.73
6/15/2023 11:30,25014.97
6/15/2023 12:00,24965.09
6/15/2023 12:30,24954.45
6/15/2023 13:00,25069.34
6/15/2023 13:30,25055.22
6/15/2023 14:00,25047.88
6/15/2023 14:30,25014.62
6/15/2023 15:00,24985.25
6/15/2023 15:30,24959.95
6/15/2023 16:00,25003
6/15/2023 16:30,24999.99
6/15/2023 17:00,25021.02
6/15/2023 17:30,25144.72
6/15/2023 18:00,25156.71
6/15/2023 18:30,25389.97
6/15/2023 19:00,25442.62
6/15/2023 19:30,25455.49
6/15/2023 20:00,25236.65
6/15/2023 20:30,25566
6/15/2023 21:00,25685
6/15/2023 21:30,25574.6
6/15/2023 22:00,25599.81
6/15/2023 22:30,25629.3
6/15/2023 23:00,25589.15
6/15/2023 23:30,25598.49
6/16/2023 0:00,25488.45
6/16/2023 0:30,25496.59
6/16/2023 1:00,25475.85
6/16/2023 1:30,25517.48
6/16/2023 2:00,25523.92
6/16/2023 2:30,25554.88
6/16/2023 3:00,25537.69
6/16/2023 3:30,25561.74
6/16/2023 4:00,25570.09
6/16/2023 4:30,25528.77
6/16/2023 5:00,25490.63
6/16/2023 5:30,25553.04
6/16/2023 6:00,25585.04
6/16/2023 6:30,25578.58
6/16/2023 7:00,25582.28
6/16/2023 7:30,25537.01
6/16/2023 8:00,25606.08
6/16/2023 8:30,25545.25
6/16/2023 9:00,25595.33
6/16/2023 9:30,25595.95
6/16/2023 10:00,25582.81
6/16/2023 10:30,25570
6/16/2023 11:00,25505
6/16/2023 11:30,25474.51
6/16/2023 12:00,25519
6/16/2023 12:30,25569.99
6/16/2023 13:00,25612.01
6/16/2023 13:30,25492.64
6/16/2023 14:00,25508.41
6/16/2023 14:30,25616.01
6/16/2023 15:00,25664
6/16/2023 15:30,25840.01
6/16/2023 16:00,25806.75
6/16/2023 16:30,25959.77
6/16/2023 17:00,26195.81
6/16/2023 17:30,26320.99
6/16/2023 18:00,26371.53
6/16/2023 18:30,26361.4
6/16/2023 19:00,26343.26
6/16/2023 19:30,26382.43
6/16/2023 20:00,26353.8
6/16/2023 20:30,26412.13
6/16/2023 21:00,26315.91
6/16/2023 21:30,26297.84
6/16/2023 22:00,26367.53
6/16/2023 22:30,26370.51
6/16/2023 23:00,26336.11
6/16/2023 23:30,26345
6/17/2023 0:00,26331.15
6/17/2023 0:30,26313.11
6/17/2023 1:00,26333.07
6/17/2023 1:30,26198.47
6/17/2023 2:00,26245.46
6/17/2023 2:30,26276.67
6/17/2023 3:00,26253.81
6/17/2023 3:30,26262.16
6/17/2023 4:00,26297.33
6/17/2023 4:30,26358.49
6/17/2023 5:00,26395.7
6/17/2023 5:30,26690.45
6/17/2023 6:00,26688.66
6/17/2023 6:30,26665.12
6/17/2023 7:00,26646.88
6/17/2023 7:30,26593.57
6/17/2023 8:00,26611.27
6/17/2023 8:30,26601.01
6/17/2023 9:00,26602.82
6/17/2023 9:30,26596.09
6/17/2023 10:00,26634.99
6/17/2023 10:30,26588.77
6/17/2023 11:00,26549.99
6/17/2023 11:30,26507.76
6/17/2023 12:00,26555.87
6/17/2023 12:30,26521.05
6/17/2023 13:00,26534.8
6/17/2023 13:30,26551.15
6/17/2023 14:00,26469.89
6/17/2023 14:30,26496.62
6/17/2023 15:00,26504.33
6/17/2023 15:30,26410.82
6/17/2023 16:00,26465.37
6/17/2023 16:30,26473.14
6/17/2023 17:00,26485.02
6/17/2023 17:30,26423.42
6/17/2023 18:00,26456.28
6/17/2023 18:30,26521.43
6/17/2023 19:00,26511.57
6/17/2023 19:30,26475.3
6/17/2023 20:00,26519.99
6/17/2023 20:30,26541.86
6/17/2023 21:00,26499.99
6/17/2023 21:30,26525.4
6/17/2023 22:00,26550
6/17/2023 22:30,26570.15
6/17/2023 23:00,26513.27
6/17/2023 23:30,26516.99
6/18/2023 0:00,26487.64
6/18/2023 0:30,26453.96
6/18/2023 1:00,26458.95
6/18/2023 1:30,26492.12
6/18/2023 2:00,26468.69
6/18/2023 2:30,26475.52
6/18/2023 3:00,26518.07
6/18/2023 3:30,26548.45
6/18/2023 4:00,26524.81
6/18/2023 4:30,26535.51
6/18/2023 5:00,26600.31
6/18/2023 5:30,26540.01
6/18/2023 6:00,26552.25
6/18/2023 6:30,26544.02
6/18/2023 7:00,26599.91
6/18/2023 7:30,26584.98
6/18/2023 8:00,26553.47
6/18/2023 8:30,26499.32
6/18/2023 9:00,26474.1
6/18/2023 9:30,26527.34
6/18/2023 10:00,26495.91
6/18/2023 10:30,26508
6/18/2023 11:00,26490.64
6/18/2023 11:30,26500
6/18/2023 12:00,26469.22
6/18/2023 12:30,26534.97
6/18/2023 13:00,26542.02
6/18/2023 13:30,26486
6/18/2023 14:00,26533.43
6/18/2023 14:30,26549.99
6/18/2023 15:00,26537.99
6/18/2023 15:30,26562.09
6/18/2023 16:00,26609.98
6/18/2023 16:30,26620.12
6/18/2023 17:00,26579.99
6/18/2023 17:30,26630
6/18/2023 18:00,26600.79
6/18/2023 18:30,26620.87
6/18/2023 19:00,26641.5
6/18/2023 19:30,26650
6/18/2023 20:00,26466.01
6/18/2023 20:30,26473.74
6/18/2023 21:00,26443.26
6/18/2023 21:30,26415.34
6/18/2023 22:00,26420.95
6/18/2023 22:30,26402.26
6/18/2023 23:00,26357.6
6/18/2023 23:30,26339.97
6/19/2023 0:00,26389.17
6/19/2023 0:30,26366.1
6/19/2023 1:00,26402.26
6/19/2023 1:30,26437.43
6/19/2023 2:00,26422.61
6/19/2023 2:30,26446.33
6/19/2023 3:00,26406
6/19/2023 3:30,26403.36
6/19/2023 4:00,26380.3
6/19/2023 4:30,26428.55
6/19/2023 5:00,26433.39
6/19/2023 5:30,26465.59
6/19/2023 6:00,26444.14
6/19/2023 6:30,26427.98
6/19/2023 7:00,26415.26
6/19/2023 7:30,26428.01
6/19/2023 8:00,26450
6/19/2023 8:30,26417.25
6/19/2023 9:00,26400.71
6/19/2023 9:30,26401.03
6/19/2023 10:00,26410.02
6/19/2023 10:30,26377.99
6/19/2023 11:00,26417.13
6/19/2023 11:30,26447.73
6/19/2023 12:00,26524.74
6/19/2023 12:30,26531.39
6/19/2023 13:00,26540
6/19/2023 13:30,26535.17
6/19/2023 14:00,26448.01
6/19/2023 14:30,26423.23
6/19/2023 15:00,26410.01
6/19/2023 15:30,26444
6/19/2023 16:00,26444.37
6/19/2023 16:30,26499.65
6/19/2023 17:00,26606.86
6/19/2023 17:30,26665.06
6/19/2023 18:00,26883.74
6/19/2023 18:30,26496
6/19/2023 19:00,26661.05
6/19/2023 19:30,26682.28
6/19/2023 20:00,26766.57
6/19/2023 20:30,26723.99
6/19/2023 21:00,26683.08
6/19/2023 21:30,26770.18
6/19/2023 22:00,26805.67
6/19/2023 22:30,26754.99
6/19/2023 23:00,26779.53
6/19/2023 23:30,26844.35
6/20/2023 0:00,26924.86
6/20/2023 0:30,26982.28
6/20/2023 1:00,26999.41
6/20/2023 1:30,26902.31
6/20/2023 2:00,26884.78
6/20/2023 2:30,26914.5
6/20/2023 3:00,26942.57
6/20/2023 3:30,26896.52
6/20/2023 4:00,26946.02
6/20/2023 4:30,26965.94
6/20/2023 5:00,26934.45
6/20/2023 5:30,26820.46
6/20/2023 6:00,26814.67
6/20/2023 6:30,26789.15
6/20/2023 7:00,26824.25
6/20/2023 7:30,26832.44
6/20/2023 8:00,26774.1
6/20/2023 8:30,26754.25
6/20/2023 9:00,26749.62
6/20/2023 9:30,26780.56
6/20/2023 10:00,26791.31
6/20/2023 10:30,26775.98
6/20/2023 11:00,26794
6/20/2023 11:30,26907.99
6/20/2023 12:00,26865.58
6/20/2023 12:30,26851.99
6/20/2023 13:00,26900.75
6/20/2023 13:30,26812.01
6/20/2023 14:00,26670
6/20/2023 14:30,26780
6/20/2023 15:00,26793.01
6/20/2023 15:30,27071.93
6/20/2023 16:00,27201.99
6/20/2023 16:30,27380.54
6/20/2023 17:00,27401.3
6/20/2023 17:30,27796
6/20/2023 18:00,27984.73
6/20/2023 18:30,28070.54
6/20/2023 19:00,27941.99
6/20/2023 19:30,27982.77
6/20/2023 20:00,27970.64
6/20/2023 20:30,28157.99
6/20/2023 21:00,28196.92
6/20/2023 21:30,28130
6/20/2023 22:00,28188.01
6/20/2023 22:30,28213.47
6/20/2023 23:00,28332
6/20/2023 23:30,28307.99
6/21/2023 0:00,28332.92
6/21/2023 0:30,28414
6/21/2023 1:00,28838
6/21/2023 1:30,28785.93
6/21/2023 2:00,28830.99
6/21/2023 2:30,28789.05
6/21/2023 3:00,28708
6/21/2023 3:30,28711.15
6/21/2023 4:00,28767.99
6/21/2023 4:30,28785.53
6/21/2023 5:00,28852.65
6/21/2023 5:30,28982.02
6/21/2023 6:00,28828.97
6/21/2023 6:30,28858.01
6/21/2023 7:00,28880.57
6/21/2023 7:30,28872.28
6/21/2023 8:00,28850
6/21/2023 8:30,28824.41
6/21/2023 9:00,28916.09
6/21/2023 9:30,28923.69
6/21/2023 10:00,29050.01
6/21/2023 10:30,28834.91
6/21/2023 11:00,28897.99
6/21/2023 11:30,28930
6/21/2023 12:00,29086.01
6/21/2023 12:30,28893.73
6/21/2023 13:00,29052.29
6/21/2023 13:30,29311.99
6/21/2023 14:00,29313.99
6/21/2023 14:30,29536.01
6/21/2023 15:00,29919.65
6/21/2023 15:30,29851.58
6/21/2023 16:00,30640
6/21/2023 16:30,30164.58
6/21/2023 17:00,29965.67
6/21/2023 17:30,30080.23
6/21/2023 18:00,30216.67
6/21/2023 18:30,30131.39
6/21/2023 19:00,29968.2
6/21/2023 19:30,30112.03
6/21/2023 20:00,30057.13
6/21/2023 20:30,29988.01
6/21/2023 21:00,29943.45
6/21/2023 21:30,29880.95
6/21/2023 22:00,29966.01
6/21/2023 22:30,30114.56
6/21/2023 23:00,30131.67
6/21/2023 23:30,29993.89
6/22/2023 0:00,30172.01
6/22/2023 0:30,30139.48
6/22/2023 1:00,30144
6/22/2023 1:30,30159.06
6/22/2023 2:00,30280
6/22/2023 2:30,30472.11
6/22/2023 3:00,30285.99
6/22/2023 3:30,30296.01
6/22/2023 4:00,30205.17
6/22/2023 4:30,30350
6/22/2023 5:00,30307.99
6/22/2023 5:30,30285.3
6/22/2023 6:00,30132.7
6/22/2023 6:30,30130.02
6/22/2023 7:00,30061.86
6/22/2023 7:30,30100.75
6/22/2023 8:00,30060.3
6/22/2023 8:30,30096.7
6/22/2023 9:00,30165.46
6/22/2023 9:30,30134.36
6/22/2023 10:00,30236.01
6/22/2023 10:30,30178
6/22/2023 11:00,30033.51
6/22/2023 11:30,29928
6/22/2023 12:00,30036.01
6/22/2023 12:30,30115.49
6/22/2023 13:00,30250
6/22/2023 13:30,30235.99
6/22/2023 14:00,30151.59
6/22/2023 14:30,29746.76
6/22/2023 15:00,29731.91
6/22/2023 15:30,29850.65
6/22/2023 16:00,30094.17
6/22/2023 16:30,29970.02
6/22/2023 17:00,30012.65
6/22/2023 17:30,30145.29
6/22/2023 18:00,30033.79
6/22/2023 18:30,30133.99
6/22/2023 19:00,30062.32
6/22/2023 19:30,30213.11
6/22/2023 20:00,30097.42
6/22/2023 20:30,30152.07
6/22/2023 21:00,30012.65
6/22/2023 21:30,30054.07
6/22/2023 22:00,30033.12
