,id,symbol,timestamp,price
292,3408,USDC,2024-05-20T00:00:00.000Z,1.0000769867891117
293,3408,USDC,2024-05-21T00:00:00.000Z,0.9998979013232463
294,3408,USDC,2024-05-22T00:00:00.000Z,1.000095360276893
295,3408,USDC,2024-05-23T00:00:00.000Z,0.9999813066929809
296,3408,USDC,2024-05-24T00:00:00.000Z,1.000027569893207
297,3408,USDC,2024-05-25T00:00:00.000Z,1.000094891496071
298,3408,USDC,2024-05-26T00:00:00.000Z,1.000094891496071
299,3408,USDC,2024-05-27T00:00:00.000Z,0.9999719857128141
300,3408,USDC,2024-05-28T00:00:00.000Z,1.0000925713035835
301,3408,USDC,2024-05-29T00:00:00.000Z,1.0000063393895593
302,3408,USDC,2024-05-30T00:00:00.000Z,1.0000692608376938
303,3408,USDC,2024-05-31T00:00:00.000Z,1.0000131236538174
304,3408,USDC,2024-06-01T00:00:00.000Z,1.000008608840529
305,3408,USDC,2024-06-02T00:00:00.000Z,1.000084039197147
306,3408,USDC,2024-06-03T00:00:00.000Z,1.0000235759121217
307,3408,USDC,2024-06-04T00:00:00.000Z,1.000023000926838
308,3408,USDC,2024-06-05T00:00:00.000Z,1.0001466840653075
309,3408,USDC,2024-06-06T00:00:00.000Z,0.99998920194793
310,3408,USDC,2024-06-07T00:00:00.000Z,0.9999650236725299
311,3408,USDC,2024-06-08T00:00:00.000Z,0.9999739086286422
312,3408,USDC,2024-06-09T00:00:00.000Z,0.9999718353110008
313,3408,USDC,2024-06-10T00:00:00.000Z,0.9999605574182124
314,3408,USDC,2024-06-11T00:00:00.000Z,0.9999637312218703
315,3408,USDC,2024-06-12T00:00:00.000Z,1.000026610328933
316,3408,USDC,2024-06-13T00:00:00.000Z,1.0001018155686565
317,3408,USDC,2024-06-14T00:00:00.000Z,1.0000538529565883
318,3408,USDC,2024-06-15T00:00:00.000Z,0.9999908924467353
319,3408,USDC,2024-06-16T00:00:00.000Z,1.0000446122956592
320,3408,USDC,2024-06-17T00:00:00.000Z,1.0000302940594894
321,3408,USDC,2024-06-18T00:00:00.000Z,1.000051928483636
322,3408,USDC,2024-06-19T00:00:00.000Z,1.0000175014718355
323,3408,USDC,2024-06-20T00:00:00.000Z,1.0001004398474969
324,3408,USDC,2024-06-21T00:00:00.000Z,1.0000618742533969
325,3408,USDC,2024-06-22T00:00:00.000Z,0.9999803784567286
326,3408,USDC,2024-06-23T00:00:00.000Z,1.0000910092044766
327,3408,USDC,2024-06-24T00:00:00.000Z,0.9999778341055845
328,3408,USDC,2024-06-25T00:00:00.000Z,1.000019887521404
329,3408,USDC,2024-06-26T00:00:00.000Z,0.9999574421688933
330,3408,USDC,2024-06-27T00:00:00.000Z,0.9998619237819744
331,3408,USDC,2024-06-28T00:00:00.000Z,0.9998891406029699
332,3408,USDC,2024-06-29T00:00:00.000Z,0.9999322041841253
333,3408,USDC,2024-06-30T00:00:00.000Z,0.9998100601413651
334,3408,USDC,2024-07-01T00:00:00.000Z,0.999901585856912
0,52,XRP,2023-08-02T00:00:00.000Z,0.7070873814601344
1,52,XRP,2023-08-03T00:00:00.000Z,0.6851799036775105
2,52,XRP,2023-08-04T00:00:00.000Z,0.6640877374474471
3,52,XRP,2023-08-05T00:00:00.000Z,0.6355321914381515
4,52,XRP,2023-08-06T00:00:00.000Z,0.6284293255333273
5,52,XRP,2023-08-07T00:00:00.000Z,0.6230931555221382
6,52,XRP,2023-08-08T00:00:00.000Z,0.62192771317124
7,52,XRP,2023-08-09T00:00:00.000Z,0.642374871964246
8,52,XRP,2023-08-10T00:00:00.000Z,0.6433463558513781
9,52,XRP,2023-08-11T00:00:00.000Z,0.6329907012970274
10,52,XRP,2023-08-12T00:00:00.000Z,0.6316565809984283
11,52,XRP,2023-08-13T00:00:00.000Z,0.6271920535404282
12,52,XRP,2023-08-14T00:00:00.000Z,0.6260976193914284
13,52,XRP,2023-08-15T00:00:00.000Z,0.6342375639025662
14,52,XRP,2023-08-16T00:00:00.000Z,0.6095877550304808
15,52,XRP,2023-08-17T00:00:00.000Z,0.5883439959359209
16,52,XRP,2023-08-18T00:00:00.000Z,0.5072453353771862
17,52,XRP,2023-08-19T00:00:00.000Z,0.5061279011154953
18,52,XRP,2023-08-20T00:00:00.000Z,0.5196390120955261
19,52,XRP,2023-08-21T00:00:00.000Z,0.5395482630954295
20,52,XRP,2023-08-22T00:00:00.000Z,0.5245361571192874
21,52,XRP,2023-08-23T00:00:00.000Z,0.5209190110049426
22,52,XRP,2023-08-24T00:00:00.000Z,0.5299133928695925
23,52,XRP,2023-08-25T00:00:00.000Z,0.5184579287438066
24,52,XRP,2023-08-26T00:00:00.000Z,0.5262184800906266
25,52,XRP,2023-08-27T00:00:00.000Z,0.5234843925783597
26,52,XRP,2023-08-28T00:00:00.000Z,0.5238397240113435
27,52,XRP,2023-08-29T00:00:00.000Z,0.5232520080609364
28,52,XRP,2023-08-30T00:00:00.000Z,0.5400450257417883
29,52,XRP,2023-08-31T00:00:00.000Z,0.5281951477625749
30,52,XRP,2023-09-01T00:00:00.000Z,0.5107884761846331
31,52,XRP,2023-09-02T00:00:00.000Z,0.49805968750013163
32,52,XRP,2023-09-03T00:00:00.000Z,0.49910835925964453
33,52,XRP,2023-09-04T00:00:00.000Z,0.5050489005602622
34,52,XRP,2023-09-05T00:00:00.000Z,0.5083967658366652
35,52,XRP,2023-09-06T00:00:00.000Z,0.5054306220783008
36,52,XRP,2023-09-07T00:00:00.000Z,0.5032365391621304
37,52,XRP,2023-09-08T00:00:00.000Z,0.5048654240992733
38,52,XRP,2023-09-09T00:00:00.000Z,0.5048585062473038
39,52,XRP,2023-09-10T00:00:00.000Z,0.5038583387530878
40,52,XRP,2023-09-11T00:00:00.000Z,0.4977856735755762
41,52,XRP,2023-09-12T00:00:00.000Z,0.47438892203570865
42,52,XRP,2023-09-13T00:00:00.000Z,0.4807569334812942
43,52,XRP,2023-09-14T00:00:00.000Z,0.4837668601978455
44,52,XRP,2023-09-15T00:00:00.000Z,0.4894681917785738
45,52,XRP,2023-09-16T00:00:00.000Z,0.5008491500889614
46,52,XRP,2023-09-17T00:00:00.000Z,0.4999071036712531
47,52,XRP,2023-09-18T00:00:00.000Z,0.4930293651366094
48,52,XRP,2023-09-19T00:00:00.000Z,0.5031874218142955
49,52,XRP,2023-09-20T00:00:00.000Z,0.5141326711677167
50,52,XRP,2023-09-21T00:00:00.000Z,0.5213578996490068
51,52,XRP,2023-09-22T00:00:00.000Z,0.507193912692575
52,52,XRP,2023-09-23T00:00:00.000Z,0.5124979691896056
53,52,XRP,2023-09-24T00:00:00.000Z,0.5080163999444129
54,52,XRP,2023-09-25T00:00:00.000Z,0.5023866655647704
55,52,XRP,2023-09-26T00:00:00.000Z,0.5054551398388768
56,52,XRP,2023-09-27T00:00:00.000Z,0.5017037889310193
57,52,XRP,2023-09-28T00:00:00.000Z,0.49958958443381124
58,52,XRP,2023-09-29T00:00:00.000Z,0.5095372502620306
59,52,XRP,2023-09-30T00:00:00.000Z,0.5216887042434042
60,52,XRP,2023-10-01T00:00:00.000Z,0.5153682775049365
61,52,XRP,2023-10-02T00:00:00.000Z,0.5242040355494899
62,52,XRP,2023-10-03T00:00:00.000Z,0.5128115428827225
63,52,XRP,2023-10-04T00:00:00.000Z,0.5384041386592979
64,52,XRP,2023-10-05T00:00:00.000Z,0.5329572719321444
65,52,XRP,2023-10-06T00:00:00.000Z,0.5233542473053855
66,52,XRP,2023-10-07T00:00:00.000Z,0.5261902294647074
67,52,XRP,2023-10-08T00:00:00.000Z,0.521879491115616
68,52,XRP,2023-10-09T00:00:00.000Z,0.5179733924175396
69,52,XRP,2023-10-10T00:00:00.000Z,0.5032558465438587
70,52,XRP,2023-10-11T00:00:00.000Z,0.4973786079588775
71,52,XRP,2023-10-12T00:00:00.000Z,0.4887977214579895
72,52,XRP,2023-10-13T00:00:00.000Z,0.48304853687312826
73,52,XRP,2023-10-14T00:00:00.000Z,0.4856897336830678
74,52,XRP,2023-10-15T00:00:00.000Z,0.4867733867081126
75,52,XRP,2023-10-16T00:00:00.000Z,0.48783848834489385
76,52,XRP,2023-10-17T00:00:00.000Z,0.4979824978739891
77,52,XRP,2023-10-18T00:00:00.000Z,0.49170425667519113
78,52,XRP,2023-10-19T00:00:00.000Z,0.48831197852326585
79,52,XRP,2023-10-20T00:00:00.000Z,0.5200777721915365
80,52,XRP,2023-10-21T00:00:00.000Z,0.5159895355787983
81,52,XRP,2023-10-22T00:00:00.000Z,0.5211980392693373
82,52,XRP,2023-10-23T00:00:00.000Z,0.522513947282872
83,52,XRP,2023-10-24T00:00:00.000Z,0.5468927853397261
84,52,XRP,2023-10-25T00:00:00.000Z,0.5586202429065504
85,52,XRP,2023-10-26T00:00:00.000Z,0.5553533299942219
86,52,XRP,2023-10-27T00:00:00.000Z,0.553684983947353
87,52,XRP,2023-10-28T00:00:00.000Z,0.5457147582964941
88,52,XRP,2023-10-29T00:00:00.000Z,0.5453722330348364
89,52,XRP,2023-10-30T00:00:00.000Z,0.5563897079682775
90,52,XRP,2023-10-31T00:00:00.000Z,0.5789276778170463
91,52,XRP,2023-11-01T00:00:00.000Z,0.6002954839799863
92,52,XRP,2023-11-02T00:00:00.000Z,0.6095438380122701
93,52,XRP,2023-11-03T00:00:00.000Z,0.6063859327859029
94,52,XRP,2023-11-04T00:00:00.000Z,0.6130398076196859
95,52,XRP,2023-11-05T00:00:00.000Z,0.616179593624831
96,52,XRP,2023-11-06T00:00:00.000Z,0.6611266955385781
97,52,XRP,2023-11-07T00:00:00.000Z,0.7155051825880181
98,52,XRP,2023-11-08T00:00:00.000Z,0.686320056836026
99,52,XRP,2023-11-09T00:00:00.000Z,0.6880305919611271
100,52,XRP,2023-11-10T00:00:00.000Z,0.667603374806045
101,52,XRP,2023-11-11T00:00:00.000Z,0.6605602665840343
102,52,XRP,2023-11-12T00:00:00.000Z,0.6627475036471733
103,52,XRP,2023-11-13T00:00:00.000Z,0.661597711307867
104,52,XRP,2023-11-14T00:00:00.000Z,0.6714944469844798
105,52,XRP,2023-11-15T00:00:00.000Z,0.629726456904261
106,52,XRP,2023-11-16T00:00:00.000Z,0.6496094831366096
107,52,XRP,2023-11-17T00:00:00.000Z,0.6121988549915538
108,52,XRP,2023-11-18T00:00:00.000Z,0.613738070505389
109,52,XRP,2023-11-19T00:00:00.000Z,0.6111868906210882
110,52,XRP,2023-11-20T00:00:00.000Z,0.6274195235188103
111,52,XRP,2023-11-21T00:00:00.000Z,0.6128335972894593
112,52,XRP,2023-11-22T00:00:00.000Z,0.5804434868381173
113,52,XRP,2023-11-23T00:00:00.000Z,0.6118602800463916
114,52,XRP,2023-11-24T00:00:00.000Z,0.6202501430174147
115,52,XRP,2023-11-25T00:00:00.000Z,0.621858327237601
116,52,XRP,2023-11-26T00:00:00.000Z,0.6234519658400268
117,52,XRP,2023-11-27T00:00:00.000Z,0.6167465405800386
118,52,XRP,2023-11-28T00:00:00.000Z,0.6041396766492793
119,52,XRP,2023-11-29T00:00:00.000Z,0.6114100354221348
120,52,XRP,2023-11-30T00:00:00.000Z,0.6093550592587967
121,52,XRP,2023-12-01T00:00:00.000Z,0.6063500506269712
122,52,XRP,2023-12-02T00:00:00.000Z,0.6129139790682654
123,52,XRP,2023-12-03T00:00:00.000Z,0.6209975517855879
124,52,XRP,2023-12-04T00:00:00.000Z,0.6236756603920764
125,52,XRP,2023-12-05T00:00:00.000Z,0.6243959984161025
126,52,XRP,2023-12-06T00:00:00.000Z,0.6219616493057186
127,52,XRP,2023-12-07T00:00:00.000Z,0.6404867430249108
128,52,XRP,2023-12-08T00:00:00.000Z,0.6436680059481572
129,52,XRP,2023-12-09T00:00:00.000Z,0.6731313853216433
130,52,XRP,2023-12-10T00:00:00.000Z,0.658857525772833
131,52,XRP,2023-12-11T00:00:00.000Z,0.6616333682888214
132,52,XRP,2023-12-12T00:00:00.000Z,0.6199620396875506
133,52,XRP,2023-12-13T00:00:00.000Z,0.6195083505648629
134,52,XRP,2023-12-14T00:00:00.000Z,0.6284133960623131
135,52,XRP,2023-12-15T00:00:00.000Z,0.6324362499181181
136,52,XRP,2023-12-16T00:00:00.000Z,0.6155168054107917
137,52,XRP,2023-12-17T00:00:00.000Z,0.6198266123556168
138,52,XRP,2023-12-18T00:00:00.000Z,0.6103619572166378
139,52,XRP,2023-12-19T00:00:00.000Z,0.612507845280839
140,52,XRP,2023-12-20T00:00:00.000Z,0.6054080187729721
141,52,XRP,2023-12-21T00:00:00.000Z,0.6173329775126246
142,52,XRP,2023-12-22T00:00:00.000Z,0.623909214374482
143,52,XRP,2023-12-23T00:00:00.000Z,0.6253728976683022
144,52,XRP,2023-12-24T00:00:00.000Z,0.6202125162587213
145,52,XRP,2023-12-25T00:00:00.000Z,0.6135034305234139
146,52,XRP,2023-12-26T00:00:00.000Z,0.6463492849932235
147,52,XRP,2023-12-27T00:00:00.000Z,0.6223970073274734
148,52,XRP,2023-12-28T00:00:00.000Z,0.634948394249999
149,52,XRP,2023-12-29T00:00:00.000Z,0.6350112035020777
150,52,XRP,2023-12-30T00:00:00.000Z,0.6234106814711706
151,52,XRP,2023-12-31T00:00:00.000Z,0.6217920033342463
152,52,XRP,2024-01-01T00:00:00.000Z,0.6149861590022071
153,52,XRP,2024-01-02T00:00:00.000Z,0.630093737120397
154,52,XRP,2024-01-03T00:00:00.000Z,0.6253807324483057
155,52,XRP,2024-01-04T00:00:00.000Z,0.5825768235976497
156,52,XRP,2024-01-05T00:00:00.000Z,0.5881974990220227
157,52,XRP,2024-01-06T00:00:00.000Z,0.57651217475807
158,52,XRP,2024-01-07T00:00:00.000Z,0.5685210597917439
159,52,XRP,2024-01-08T00:00:00.000Z,0.5517160941632401
160,52,XRP,2024-01-09T00:00:00.000Z,0.5779644197066277
161,52,XRP,2024-01-10T00:00:00.000Z,0.5666723894447926
162,52,XRP,2024-01-11T00:00:00.000Z,0.6001696748595506
163,52,XRP,2024-01-12T00:00:00.000Z,0.6020956649567409
164,52,XRP,2024-01-13T00:00:00.000Z,0.570171262713075
165,52,XRP,2024-01-14T00:00:00.000Z,0.5750714987281937
166,52,XRP,2024-01-15T00:00:00.000Z,0.576155351240957
167,52,XRP,2024-01-16T00:00:00.000Z,0.5758674637087067
168,52,XRP,2024-01-17T00:00:00.000Z,0.5759030734898556
169,52,XRP,2024-01-18T00:00:00.000Z,0.5679809801862674
170,52,XRP,2024-01-19T00:00:00.000Z,0.5518695334476433
171,52,XRP,2024-01-20T00:00:00.000Z,0.5442441543624883
172,52,XRP,2024-01-21T00:00:00.000Z,0.553145271650697
173,52,XRP,2024-01-22T00:00:00.000Z,0.5462161527932855
174,52,XRP,2024-01-23T00:00:00.000Z,0.526725686949159
175,52,XRP,2024-01-24T00:00:00.000Z,0.5177526266242262
176,52,XRP,2024-01-25T00:00:00.000Z,0.5179817393677302
177,52,XRP,2024-01-26T00:00:00.000Z,0.5135818597175192
178,52,XRP,2024-01-27T00:00:00.000Z,0.5321901704181761
179,52,XRP,2024-01-28T00:00:00.000Z,0.530274522520537
180,52,XRP,2024-01-29T00:00:00.000Z,0.5240883719393672
181,52,XRP,2024-01-30T00:00:00.000Z,0.5351325977359218
182,52,XRP,2024-01-31T00:00:00.000Z,0.5106808835961322
183,52,XRP,2024-02-01T00:00:00.000Z,0.5031762015290273
184,52,XRP,2024-02-02T00:00:00.000Z,0.5058603641603753
185,52,XRP,2024-02-03T00:00:00.000Z,0.510398138116038
186,52,XRP,2024-02-04T00:00:00.000Z,0.5188844812285166
187,52,XRP,2024-02-05T00:00:00.000Z,0.5032435860373308
188,52,XRP,2024-02-06T00:00:00.000Z,0.5062366679410747
189,52,XRP,2024-02-07T00:00:00.000Z,0.5051416021133546
190,52,XRP,2024-02-08T00:00:00.000Z,0.5137799065817729
191,52,XRP,2024-02-09T00:00:00.000Z,0.5145158442384973
192,52,XRP,2024-02-10T00:00:00.000Z,0.5260316818954672
193,52,XRP,2024-02-11T00:00:00.000Z,0.5240929846761955
194,52,XRP,2024-02-12T00:00:00.000Z,0.5261020240951388
195,52,XRP,2024-02-13T00:00:00.000Z,0.5318872928601152
196,52,XRP,2024-02-14T00:00:00.000Z,0.5248176491147188
197,52,XRP,2024-02-15T00:00:00.000Z,0.538396362620044
198,52,XRP,2024-02-16T00:00:00.000Z,0.5627809771681385
199,52,XRP,2024-02-17T00:00:00.000Z,0.5649599428768265
200,52,XRP,2024-02-18T00:00:00.000Z,0.5498847708004987
201,52,XRP,2024-02-19T00:00:00.000Z,0.5569206189327118
202,52,XRP,2024-02-20T00:00:00.000Z,0.5625903577981494
203,52,XRP,2024-02-21T00:00:00.000Z,0.5628792200893702
204,52,XRP,2024-02-22T00:00:00.000Z,0.5490020353282417
205,52,XRP,2024-02-23T00:00:00.000Z,0.540872523648177
206,52,XRP,2024-02-24T00:00:00.000Z,0.5345355764027432
207,52,XRP,2024-02-25T00:00:00.000Z,0.5451135771247504
208,52,XRP,2024-02-26T00:00:00.000Z,0.5424357802731272
209,52,XRP,2024-02-27T00:00:00.000Z,0.5514046898010756
210,52,XRP,2024-02-28T00:00:00.000Z,0.5862515038915664
211,52,XRP,2024-02-29T00:00:00.000Z,0.5757838258287659
212,52,XRP,2024-03-01T00:00:00.000Z,0.5862431651838435
213,52,XRP,2024-03-02T00:00:00.000Z,0.6019172451652786
214,52,XRP,2024-03-03T00:00:00.000Z,0.6448460004392668
215,52,XRP,2024-03-04T00:00:00.000Z,0.6271682855277442
216,52,XRP,2024-03-05T00:00:00.000Z,0.6498146039219782
217,52,XRP,2024-03-06T00:00:00.000Z,0.5928109792548156
218,52,XRP,2024-03-07T00:00:00.000Z,0.6122878756029055
219,52,XRP,2024-03-08T00:00:00.000Z,0.6285513986912209
220,52,XRP,2024-03-09T00:00:00.000Z,0.6218873034561663
221,52,XRP,2024-03-10T00:00:00.000Z,0.6217592888800295
222,52,XRP,2024-03-11T00:00:00.000Z,0.6084208556961925
223,52,XRP,2024-03-12T00:00:00.000Z,0.7195187585208915
224,52,XRP,2024-03-13T00:00:00.000Z,0.6882042512537467
225,52,XRP,2024-03-14T00:00:00.000Z,0.69013007735271
226,52,XRP,2024-03-15T00:00:00.000Z,0.6698830232376108
227,52,XRP,2024-03-16T00:00:00.000Z,0.6338462423777392
228,52,XRP,2024-03-17T00:00:00.000Z,0.6029676974045727
229,52,XRP,2024-03-18T00:00:00.000Z,0.6191471973316315
230,52,XRP,2024-03-19T00:00:00.000Z,0.6473119183664897
231,52,XRP,2024-03-20T00:00:00.000Z,0.5846439264092665
232,52,XRP,2024-03-21T00:00:00.000Z,0.6120817193368427
233,52,XRP,2024-03-22T00:00:00.000Z,0.6407698662759128
234,52,XRP,2024-03-23T00:00:00.000Z,0.6111744871494111
235,52,XRP,2024-03-24T00:00:00.000Z,0.6175741825281834
236,52,XRP,2024-03-25T00:00:00.000Z,0.6329432390762536
237,52,XRP,2024-03-26T00:00:00.000Z,0.6409743053513381
238,52,XRP,2024-03-27T00:00:00.000Z,0.6322531247581178
239,52,XRP,2024-03-28T00:00:00.000Z,0.6119364873383414
240,52,XRP,2024-03-29T00:00:00.000Z,0.6245668127554518
241,52,XRP,2024-03-30T00:00:00.000Z,0.630700762236888
242,52,XRP,2024-03-31T00:00:00.000Z,0.6218116036537911
243,52,XRP,2024-04-01T00:00:00.000Z,0.6292531717968024
244,52,XRP,2024-04-02T00:00:00.000Z,0.6113034628555978
245,52,XRP,2024-04-03T00:00:00.000Z,0.5854790155174958
246,52,XRP,2024-04-04T00:00:00.000Z,0.5748561938913056
247,52,XRP,2024-04-05T00:00:00.000Z,0.5936213534220849
248,52,XRP,2024-04-06T00:00:00.000Z,0.5875344659360783
249,52,XRP,2024-04-07T00:00:00.000Z,0.593344587475126
250,52,XRP,2024-04-08T00:00:00.000Z,0.5948295380542074
251,52,XRP,2024-04-09T00:00:00.000Z,0.6154235190149198
252,52,XRP,2024-04-10T00:00:00.000Z,0.6138340795016606
253,52,XRP,2024-04-11T00:00:00.000Z,0.6175358631331913
254,52,XRP,2024-04-12T00:00:00.000Z,0.6088538358697213
255,52,XRP,2024-04-13T00:00:00.000Z,0.5481834821636079
256,52,XRP,2024-04-14T00:00:00.000Z,0.4809005482482734
257,52,XRP,2024-04-15T00:00:00.000Z,0.5042944039923377
258,52,XRP,2024-04-16T00:00:00.000Z,0.49773396261862135
259,52,XRP,2024-04-17T00:00:00.000Z,0.4967172579257042
260,52,XRP,2024-04-18T00:00:00.000Z,0.494862513603745
261,52,XRP,2024-04-19T00:00:00.000Z,0.5029530343385662
262,52,XRP,2024-04-20T00:00:00.000Z,0.5037267445876167
263,52,XRP,2024-04-21T00:00:00.000Z,0.5292748773304309
264,52,XRP,2024-04-22T00:00:00.000Z,0.5246667044103706
265,52,XRP,2024-04-23T00:00:00.000Z,0.5567166393825436
266,52,XRP,2024-04-24T00:00:00.000Z,0.545081563068269
267,52,XRP,2024-04-25T00:00:00.000Z,0.5273940062525827
268,52,XRP,2024-04-26T00:00:00.000Z,0.5255023888729559
269,52,XRP,2024-04-27T00:00:00.000Z,0.5260943968855526
270,52,XRP,2024-04-28T00:00:00.000Z,0.5177661820260262
271,52,XRP,2024-04-29T00:00:00.000Z,0.5102865972207067
272,52,XRP,2024-04-30T00:00:00.000Z,0.5153624814672393
273,52,XRP,2024-05-01T00:00:00.000Z,0.5000752627424485
274,52,XRP,2024-05-02T00:00:00.000Z,0.5170282891192151
275,52,XRP,2024-05-03T00:00:00.000Z,0.5183468813671909
276,52,XRP,2024-05-04T00:00:00.000Z,0.5319592254899158
277,52,XRP,2024-05-05T00:00:00.000Z,0.530418449777428
278,52,XRP,2024-05-06T00:00:00.000Z,0.5297819525962167
279,52,XRP,2024-05-07T00:00:00.000Z,0.5405572849833647
280,52,XRP,2024-05-08T00:00:00.000Z,0.5247250014698761
281,52,XRP,2024-05-09T00:00:00.000Z,0.517193582385047
282,52,XRP,2024-05-10T00:00:00.000Z,0.5210240283311799
283,52,XRP,2024-05-11T00:00:00.000Z,0.5023265421920458
284,52,XRP,2024-05-12T00:00:00.000Z,0.5059912889515784
285,52,XRP,2024-05-13T00:00:00.000Z,0.49942655191900676
286,52,XRP,2024-05-14T00:00:00.000Z,0.5049602536129942
287,52,XRP,2024-05-15T00:00:00.000Z,0.49989620430913934
288,52,XRP,2024-05-16T00:00:00.000Z,0.5190037560588183
289,52,XRP,2024-05-17T00:00:00.000Z,0.515699006428334
290,52,XRP,2024-05-18T00:00:00.000Z,0.5237873223701245
291,52,XRP,2024-05-19T00:00:00.000Z,0.5213883768434416
292,52,XRP,2024-05-20T00:00:00.000Z,0.5096443534593446
293,52,XRP,2024-05-21T00:00:00.000Z,0.5372865503828056
294,52,XRP,2024-05-22T00:00:00.000Z,0.5370165750100642
295,52,XRP,2024-05-23T00:00:00.000Z,0.5265056917253716
296,52,XRP,2024-05-24T00:00:00.000Z,0.5283595251939988
297,52,XRP,2024-05-25T00:00:00.000Z,0.5357597182756777
298,52,XRP,2024-05-26T00:00:00.000Z,0.5418256920380063
299,52,XRP,2024-05-27T00:00:00.000Z,0.5282109840855194
300,52,XRP,2024-05-28T00:00:00.000Z,0.5337496551456365
301,52,XRP,2024-05-29T00:00:00.000Z,0.5282358361617344
302,52,XRP,2024-05-30T00:00:00.000Z,0.5232469482405676
303,52,XRP,2024-05-31T00:00:00.000Z,0.5188367888158842
304,52,XRP,2024-06-01T00:00:00.000Z,0.517710572428111
305,52,XRP,2024-06-02T00:00:00.000Z,0.518323047053723
306,52,XRP,2024-06-03T00:00:00.000Z,0.5134676153234653
307,52,XRP,2024-06-04T00:00:00.000Z,0.5200826130371493
308,52,XRP,2024-06-05T00:00:00.000Z,0.5257775225360233
309,52,XRP,2024-06-06T00:00:00.000Z,0.5257108132293775
310,52,XRP,2024-06-07T00:00:00.000Z,0.5215808542467728
311,52,XRP,2024-06-08T00:00:00.000Z,0.49894602371846336
312,52,XRP,2024-06-09T00:00:00.000Z,0.49313700735533694
313,52,XRP,2024-06-10T00:00:00.000Z,0.4986024356934152
314,52,XRP,2024-06-11T00:00:00.000Z,0.4966273765318606
315,52,XRP,2024-06-12T00:00:00.000Z,0.4803026236967976
316,52,XRP,2024-06-13T00:00:00.000Z,0.4915584238520888
317,52,XRP,2024-06-14T00:00:00.000Z,0.47697871570966865
318,52,XRP,2024-06-15T00:00:00.000Z,0.47427373027006003
319,52,XRP,2024-06-16T00:00:00.000Z,0.4906948428606992
320,52,XRP,2024-06-17T00:00:00.000Z,0.4888136582826345
321,52,XRP,2024-06-18T00:00:00.000Z,0.5050491437719868
322,52,XRP,2024-06-19T00:00:00.000Z,0.4909464583180772
323,52,XRP,2024-06-20T00:00:00.000Z,0.4932414222966329
324,52,XRP,2024-06-21T00:00:00.000Z,0.4887115114165392
325,52,XRP,2024-06-22T00:00:00.000Z,0.4889457935021652
326,52,XRP,2024-06-23T00:00:00.000Z,0.4865944352010194
327,52,XRP,2024-06-24T00:00:00.000Z,0.4794987798257216
328,52,XRP,2024-06-25T00:00:00.000Z,0.47411455217597037
329,52,XRP,2024-06-26T00:00:00.000Z,0.4756907154267108
330,52,XRP,2024-06-27T00:00:00.000Z,0.469566803366718
331,52,XRP,2024-06-28T00:00:00.000Z,0.47465035516077864
332,52,XRP,2024-06-29T00:00:00.000Z,0.47097727597701344
333,52,XRP,2024-06-30T00:00:00.000Z,0.4719785722322171
334,52,XRP,2024-07-01T00:00:00.000Z,0.47547224025156765
0,74,DOGE,2023-08-02T00:00:00.000Z,0.07803829970487362
1,74,DOGE,2023-08-03T00:00:00.000Z,0.07421219207048647
2,74,DOGE,2023-08-04T00:00:00.000Z,0.07360843541322844
3,74,DOGE,2023-08-05T00:00:00.000Z,0.07341724986521289
4,74,DOGE,2023-08-06T00:00:00.000Z,0.07568202684998858
5,74,DOGE,2023-08-07T00:00:00.000Z,0.074262174081853
6,74,DOGE,2023-08-08T00:00:00.000Z,0.07342530467639782
7,74,DOGE,2023-08-09T00:00:00.000Z,0.07498373816677358
8,74,DOGE,2023-08-10T00:00:00.000Z,0.07531871494348459
9,74,DOGE,2023-08-11T00:00:00.000Z,0.07580466390501818
10,74,DOGE,2023-08-12T00:00:00.000Z,0.07567060468933666
11,74,DOGE,2023-08-13T00:00:00.000Z,0.07673302386964409
12,74,DOGE,2023-08-14T00:00:00.000Z,0.07478145776180223
13,74,DOGE,2023-08-15T00:00:00.000Z,0.07472444025199569
14,74,DOGE,2023-08-16T00:00:00.000Z,0.07086359142992449
15,74,DOGE,2023-08-17T00:00:00.000Z,0.06718501419629498
16,74,DOGE,2023-08-18T00:00:00.000Z,0.06118375101603923
17,74,DOGE,2023-08-19T00:00:00.000Z,0.06323748795914151
18,74,DOGE,2023-08-20T00:00:00.000Z,0.06376069259290318
19,74,DOGE,2023-08-21T00:00:00.000Z,0.0638297476832492
20,74,DOGE,2023-08-22T00:00:00.000Z,0.06252856021838828
21,74,DOGE,2023-08-23T00:00:00.000Z,0.06259291397693079
22,74,DOGE,2023-08-24T00:00:00.000Z,0.0637797269803942
23,74,DOGE,2023-08-25T00:00:00.000Z,0.06303890726627548
24,74,DOGE,2023-08-26T00:00:00.000Z,0.06308422858753222
25,74,DOGE,2023-08-27T00:00:00.000Z,0.06286726850985357
26,74,DOGE,2023-08-28T00:00:00.000Z,0.06317417913829063
27,74,DOGE,2023-08-29T00:00:00.000Z,0.06343438041143769
28,74,DOGE,2023-08-30T00:00:00.000Z,0.06639421880824578
29,74,DOGE,2023-08-31T00:00:00.000Z,0.0658405211627121
30,74,DOGE,2023-09-01T00:00:00.000Z,0.06378655367553335
31,74,DOGE,2023-09-02T00:00:00.000Z,0.06385478975168414
