date,price
2004-06-24,114.3900
2004-06-25,113.8400
2004-06-28,113.4500
2004-06-29,113.9200
2004-06-30,114.5300
2004-07-01,112.9400
2004-07-02,112.8800
2004-07-06,111.8900
2004-07-07,112.2200
2004-07-08,111.4400
2004-07-09,111.7300
2004-07-12,111.7800
2004-07-13,111.8600
2004-07-14,111.5200
2004-07-15,110.8000
2004-07-16,110.7100
2004-07-19,110.2400
2004-07-20,111.6400
2004-07-21,109.5800
2004-07-22,109.8800
2004-07-23,108.9600
2004-07-26,108.7500
2004-07-27,109.7700
2004-07-28,110.1000
2004-07-29,110.5700
2004-07-30,110.8400
2004-08-02,111.0700
2004-08-03,110.2100
2004-08-04,110.2000
2004-08-05,108.4000
2004-08-06,106.8500
2004-08-09,107.0000
2004-08-10,108.3800
2004-08-11,108.1600
2004-08-12,106.9800
2004-08-13,107.1900
2004-08-16,108.3000
2004-08-17,108.9100
2004-08-18,110.0300
2004-08-19,109.7100
2004-08-20,110.4800
2004-08-23,110.2000
2004-08-24,110.3500
2004-08-25,111.1000
2004-08-26,111.1000
2004-08-27,111.4500
2004-08-30,110.5300
2004-08-31,111.1100
2004-09-01,111.3200
2004-09-02,112.5800
2004-09-03,112.1200
2004-09-07,112.8600
2004-09-08,112.5800
2004-09-09,112.4800
2004-09-10,113.0600
2004-09-13,113.4300
2004-09-14,113.6600
2004-09-15,112.8000
2004-09-16,113.1400
2004-09-17,113.1500
2004-09-20,112.4700
2004-09-21,112.9600
2004-09-22,111.5500
2004-09-23,110.9500
2004-09-24,111.4600
2004-09-27,110.7500
2004-09-28,111.2800
2004-09-29,111.8400
2004-09-30,111.7600
2004-10-01,113.6500
2004-10-04,113.8400
2004-10-05,113.9000
2004-10-06,114.6800
2004-10-07,113.4500
2004-10-08,112.5100
2004-10-11,112.9700
2004-10-12,112.5300
2004-10-13,111.5400
2004-10-14,110.6400
2004-10-15,111.2600
2004-10-18,111.6800
2004-10-19,110.7400
2004-10-20,110.5200
2004-10-21,111.2400
2004-10-22,109.9900
2004-10-25,109.8600
2004-10-26,111.5400
2004-10-27,112.8800
2004-10-28,113.2200
2004-10-29,113.2000
2004-11-01,113.5100
2004-11-02,113.5500
2004-11-03,114.9800
2004-11-04,116.5500
2004-11-05,117.2800
2004-11-08,117.1100
2004-11-09,116.8800
2004-11-10,116.9700
2004-11-11,117.8600
2004-11-12,118.7900
2004-11-15,118.7300
2004-11-16,117.8800
2004-11-17,118.5800
2004-11-18,118.7400
2004-11-19,117.4200
2004-11-22,117.9800
2004-11-23,118.1600
2004-11-24,118.4400
2004-11-26,118.3500
2004-11-29,117.8100
2004-11-30,117.8900
2004-12-01,119.2300
2004-12-02,119.3300
2004-12-03,119.2500
2004-12-06,119.2100
2004-12-07,118.1000
2004-12-08,118.7900
2004-12-09,119.2100
2004-12-10,119.3300
2004-12-13,120.3700
2004-12-14,120.7900
2004-12-15,120.8800
2004-12-16,120.8100
2004-12-17,119.4400
2004-12-20,119.4700
2004-12-21,120.3900
2004-12-22,120.6800
2004-12-23,120.7700
2004-12-27,120.5200
2004-12-28,121.1800
2004-12-29,121.3600
2004-12-30,121.1300
2004-12-31,120.8700
2005-01-03,120.3000
2005-01-04,118.8300
2005-01-05,118.0100
2005-01-06,118.6100
2005-01-07,118.4400
2005-01-10,119.0000
2005-01-11,118.1800
2005-01-12,118.5700
2005-01-13,117.6200
2005-01-14,118.2400
2005-01-18,119.4700
2005-01-19,118.2200
2005-01-20,117.5000
2005-01-21,116.7800
2005-01-24,116.5500
2005-01-25,116.8800
2005-01-26,117.2300
2005-01-27,117.4300
2005-01-28,117.4300
2005-01-31,118.1600
2005-02-01,118.9100
2005-02-02,119.2700
2005-02-03,118.9600
2005-02-04,120.2300
2005-02-07,120.0700
2005-02-08,120.2100
2005-02-09,119.3100
2005-02-10,119.7400
2005-02-11,120.7700
2005-02-14,120.6800
2005-02-15,121.1300
2005-02-16,121.2100
2005-02-17,120.2300
2005-02-18,120.3900
2005-02-22,118.6000
2005-02-23,119.4500
2005-02-24,120.2400
2005-02-25,121.4300
2005-02-28,120.6300
2005-03-01,121.2300
2005-03-02,121.1700
2005-03-03,121.2200
2005-03-04,122.7300
2005-03-07,122.7900
2005-03-08,122.3300
2005-03-09,120.9700
2005-03-10,121.2400
2005-03-11,120.3900
2005-03-14,121.1400
2005-03-15,120.1400
2005-03-16,119.1200
2005-03-17,119.3600
2005-03-18,118.5400
2005-03-21,118.1000
2005-03-22,116.9000
2005-03-23,117.0000
2005-03-24,117.1400
2005-03-28,117.3100
2005-03-29,116.5300
2005-03-30,118.1800
2005-03-31,117.9600
2005-04-01,117.4300
2005-04-04,117.6300
2005-04-05,118.1900
2005-04-06,118.6000
2005-04-07,119.2400
2005-04-08,118.0000
2005-04-11,118.0900
2005-04-12,118.7000
2005-04-13,117.3000
2005-04-14,115.7700
2005-04-15,114.1500
2005-04-18,114.5000
2005-04-19,115.4100
2005-04-20,113.8000
2005-04-21,116.0100
2005-04-22,115.5700
2005-04-25,116.3300
2005-04-26,115.2000
2005-04-27,115.6500
2005-04-28,114.2000
2005-04-29,115.7500
2005-05-02,116.4000
2005-05-03,116.6000
2005-05-04,117.5000
2005-05-05,117.4600
2005-05-06,117.0900
2005-05-09,117.8200
2005-05-10,116.6000
2005-05-11,117.2400
2005-05-12,115.9500
2005-05-13,115.7200
2005-05-16,116.8000
2005-05-17,117.5800
2005-05-18,118.7900
2005-05-19,119.2900
2005-05-20,119.1200
2005-05-23,119.7800
2005-05-24,119.5000
2005-05-25,119.4100
2005-05-26,120.0500
2005-05-27,120.2500
2005-05-31,119.4800
2005-06-01,120.5000
2005-06-02,120.7600
2005-06-03,120.1500
2005-06-06,120.0400
2005-06-07,120.1300
2005-06-08,119.9100
2005-06-09,120.4800
2005-06-10,120.2000
2005-06-13,120.5800
2005-06-14,120.8600
2005-06-15,121.0900
2005-06-16,121.4000
2005-06-17,121.3600
2005-06-20,121.4000
2005-06-21,121.4700
2005-06-22,121.5700
2005-06-23,119.8600
2005-06-24,118.9800
2005-06-27,119.1500
2005-06-28,120.1500
2005-06-29,119.8300
2005-06-30,119.1800
2005-07-01,119.5300
2005-07-05,120.4900
2005-07-06,119.4800
2005-07-07,119.9500
2005-07-08,121.3200
2005-07-11,121.9400
2005-07-12,122.2600
2005-07-13,122.4300
2005-07-14,122.9100
2005-07-15,122.8400
2005-07-18,122.3500
2005-07-19,123.0200
2005-07-20,123.4400
2005-07-21,122.7200
2005-07-22,123.5400
2005-07-25,123.1900
2005-07-26,123.3400
2005-07-27,123.7900
2005-07-28,124.5700
2005-07-29,123.7400
2005-08-01,123.6500
2005-08-02,124.3900
2005-08-03,124.7200
2005-08-04,123.7200
2005-08-05,122.8800
2005-08-08,122.6500
2005-08-09,123.3900
2005-08-10,123.3300
2005-08-11,123.8200
2005-08-12,123.0600
2005-08-15,123.8200
2005-08-16,122.2100
2005-08-17,122.2000
2005-08-18,122.1900
2005-08-19,122.4700
2005-08-22,122.4700
2005-08-23,122.2400
2005-08-24,121.1500
2005-08-25,121.5900
2005-08-26,120.7600
2005-08-29,121.6900
2005-08-30,121.0500
2005-08-31,122.5800
2005-09-01,122.4900
2005-09-02,122.2700
2005-09-06,123.7000
2005-09-07,123.9100
2005-09-08,123.5000
2005-09-09,124.6000
2005-09-12,124.3500
2005-09-13,123.6600
2005-09-14,123.2100
2005-09-15,123.1500
2005-09-16,123.5000
2005-09-19,123.0900
2005-09-20,122.0500
2005-09-21,120.9100
2005-09-22,121.3400
2005-09-23,121.4400
2005-09-26,121.5800
2005-09-27,121.5500
2005-09-28,121.6700
2005-09-29,122.6600
2005-09-30,123.0400
2005-10-03,122.6000
2005-10-04,121.2200
2005-10-05,119.6300
2005-10-06,119.2000
2005-10-07,119.6100
2005-10-10,118.6000
2005-10-11,118.4300
2005-10-12,117.5000
2005-10-13,117.4300
2005-10-14,118.6700
2005-10-17,119.1100
2005-10-18,117.8200
2005-10-19,119.7800
2005-10-20,117.6700
2005-10-21,118.1300
2005-10-24,119.9600
2005-10-25,119.7200
2005-10-26,119.3700
2005-10-27,118.1000
2005-10-28,119.8000
2005-10-31,120.1300
2005-11-01,120.4900
2005-11-02,121.7500
2005-11-03,122.2700
2005-11-04,122.1100
2005-11-07,122.2300
2005-11-08,122.2300
2005-11-09,122.3900
2005-11-10,123.3400
2005-11-11,123.7600
2005-11-14,123.6900
2005-11-15,123.2400
2005-11-16,123.4900
2005-11-17,124.6400
2005-11-18,125.1300
2005-11-21,125.7600
2005-11-22,126.3000
2005-11-23,127.0300
2005-11-25,127.1300
2005-11-28,126.2300
2005-11-29,126.0900
2005-11-30,125.4100
2005-12-01,126.6900
2005-12-02,126.8500
2005-12-05,126.5800
2005-12-06,126.8200
2005-12-07,126.0800
2005-12-08,126.0000
2005-12-09,126.3300
2005-12-12,126.4500
2005-12-13,127.3100
2005-12-14,127.8100
2005-12-15,127.4400
2005-12-16,126.3600
2005-12-19,125.7100
2005-12-20,125.8300
2005-12-21,126.0300
2005-12-22,126.6900
2005-12-23,126.7600
2005-12-27,125.4700
2005-12-28,125.7500
2005-12-29,125.1900
2005-12-30,124.5100
2006-01-03,126.7000
2006-01-04,127.3000
2006-01-05,127.3800
2006-01-06,128.4400
2006-01-09,128.7700
2006-01-10,128.9000
2006-01-11,129.3100
2006-01-12,128.8000
2006-01-13,128.6800
2006-01-17,128.3300
2006-01-18,127.8200
2006-01-19,128.3100
2006-01-20,125.9700
2006-01-23,126.4200
2006-01-24,126.5500
2006-01-25,126.6600
2006-01-26,127.3600
2006-01-27,128.5400
2006-01-30,128.4400
2006-01-31,127.5000
2006-02-01,128.3900
2006-02-02,126.9000
2006-02-03,126.2700
2006-02-06,126.6000
2006-02-07,125.4800
2006-02-08,126.6200
2006-02-09,126.4100
2006-02-10,126.6400
2006-02-13,126.4100
2006-02-14,127.7500
2006-02-15,128.2000
2006-02-16,129.1600
2006-02-17,128.8100
2006-02-21,128.4900
2006-02-22,129.2700
2006-02-23,129.0800
2006-02-24,129.4100
2006-02-27,129.4600
2006-02-28,128.2300
2006-03-01,129.3700
2006-03-02,129.3600
2006-03-03,128.7600
2006-03-06,128.1700
2006-03-07,127.9700
2006-03-08,128.2400
2006-03-09,127.3800
2006-03-10,128.5900
2006-03-13,128.8300
2006-03-14,130.1800
2006-03-15,130.7600
2006-03-16,131.0300
2006-03-17,130.6200
2006-03-20,130.4100
2006-03-21,129.5900
2006-03-22,130.3800
2006-03-23,130.1100
2006-03-24,130.2100
2006-03-27,130.0200
2006-03-28,129.2200
2006-03-29,130.0300
2006-03-30,129.8000
2006-03-31,129.8300
2006-04-03,129.7300
2006-04-04,130.5600
2006-04-05,131.0100
2006-04-06,130.8700
2006-04-07,129.5400
2006-04-10,129.7400
2006-04-11,128.6400
2006-04-12,128.8800
2006-04-13,128.7100
2006-04-17,128.6600
2006-04-18,130.7000
2006-04-19,130.9500
2006-04-20,131.1300
2006-04-21,131.1500
2006-04-24,130.9100
2006-04-25,130.3700
2006-04-26,130.4000
2006-04-27,131.0300
2006-04-28,131.4700
2006-05-01,130.4000
2006-05-02,131.3800
2006-05-03,130.8900
2006-05-04,131.3600
2006-05-05,132.5200
2006-05-08,132.3600
2006-05-09,132.6200
2006-05-10,132.5500
2006-05-11,130.9500
2006-05-12,129.2400
2006-05-15,129.5000
2006-05-16,129.3100
2006-05-17,126.8500
2006-05-18,126.2100
2006-05-19,127.1000
2006-05-22,126.1300
2006-05-23,125.1700
2006-05-24,126.1700
2006-05-25,127.7300
2006-05-26,128.3800
2006-05-30,126.1000
2006-05-31,127.5100
2006-06-01,128.7300
2006-06-02,129.0000
2006-06-05,127.1200
2006-06-06,126.8100
2006-06-07,125.8600
2006-06-08,125.7500
2006-06-09,125.3500
2006-06-12,123.9900
2006-06-13,122.5500
2006-06-14,123.5000
2006-06-15,126.1200
2006-06-16,124.6500
2006-06-19,123.6700
2006-06-20,124.0900
2006-06-21,125.0100
2006-06-22,124.4600
2006-06-23,124.4400
2006-06-26,124.9900
2006-06-27,123.9100
2006-06-28,124.7500
2006-06-29,127.2700
2006-06-30,127.2800
2006-07-03,127.8000
2006-07-05,127.0700
2006-07-06,127.4400
2006-07-07,126.6100
2006-07-10,126.8500
2006-07-11,127.4100
2006-07-12,126.0500
2006-07-13,124.0000
2006-07-14,123.5200
2006-07-17,123.3400
2006-07-18,123.9700
2006-07-19,125.6900
2006-07-20,124.8300
2006-07-21,123.9500
2006-07-24,126.2100
2006-07-25,126.6600
2006-07-26,126.8300
2006-07-27,126.7100
2006-07-28,127.9800
2006-07-31,127.8500
2006-08-01,127.2200
2006-08-02,128.0800
2006-08-03,128.4200
2006-08-04,128.2000
2006-08-07,127.9000
2006-08-08,127.4100
2006-08-09,126.9800
2006-08-10,127.3700
2006-08-11,127.0100
2006-08-14,127.1100
2006-08-15,128.6300
2006-08-16,129.7000
2006-08-17,130.0300
2006-08-18,130.6900
2006-08-21,130.1300
2006-08-22,130.1200
2006-08-23,129.7600
2006-08-24,129.6500
2006-08-25,129.8100
2006-08-28,130.4300
2006-08-29,130.5800
2006-08-30,130.6600
2006-08-31,130.6400
2006-09-01,131.4200
2006-09-05,131.6700
2006-09-06,130.5100
2006-09-07,129.9100
2006-09-08,130.2800
2006-09-11,130.4100
2006-09-12,131.6900
2006-09-13,132.2200
2006-09-14,132.2300
2006-09-15,131.9600
2006-09-18,132.1400
2006-09-19,131.8100
2006-09-20,132.5100
2006-09-21,131.8700
2006-09-22,131.4700
2006-09-25,132.4800
2006-09-26,133.5800
2006-09-27,133.7400
2006-09-28,133.6900
2006-09-29,133.5800
2006-10-02,133.0800
2006-10-03,133.3600
2006-10-04,134.9200
2006-10-05,135.1800
2006-10-06,135.0100
2006-10-09,135.0900
2006-10-10,135.2700
2006-10-11,135.1100
2006-10-12,136.2800
2006-10-13,136.6300
2006-10-16,136.8400
2006-10-17,136.4100
2006-10-18,136.5900
2006-10-19,136.8100
2006-10-20,136.8400
2006-10-23,137.4700
2006-10-24,137.8800
2006-10-25,138.3500
2006-10-26,138.7800
2006-10-27,137.9100
2006-10-30,137.8100
2006-10-31,137.7900
2006-11-01,136.8600
2006-11-02,136.7800
2006-11-03,136.5400
2006-11-06,138.0800
2006-11-07,138.6100
2006-11-08,138.9100
2006-11-09,138.1800
2006-11-10,138.2400
2006-11-13,138.5800
2006-11-14,139.6200
2006-11-15,140.0200
2006-11-16,140.3800
2006-11-17,140.4200
2006-11-20,140.5000
2006-11-21,140.6400
2006-11-22,140.9200
2006-11-24,140.3500
2006-11-27,138.4200
2006-11-28,139.0200
2006-11-29,140.4700
2006-11-30,140.5300
2006-12-01,140.2200
2006-12-04,141.2900
2006-12-05,141.9000
2006-12-06,141.7800
2006-12-07,141.1600
2006-12-08,141.4200
2006-12-11,141.8300
2006-12-12,141.7200
2006-12-13,141.8700
2006-12-14,143.1200
2006-12-15,142.3400
2006-12-18,141.9500
2006-12-19,142.2200
2006-12-20,142.1400
2006-12-21,141.6200
2006-12-22,140.7500
2006-12-26,141.5800
2006-12-27,142.5100
2006-12-28,142.2100
2006-12-29,141.6200
2007-01-03,141.3700
2007-01-04,141.6700
2007-01-05,140.5400
2007-01-08,141.1900
2007-01-09,141.0700
2007-01-10,141.5400
2007-01-11,142.1600
2007-01-12,143.2400
2007-01-16,142.9600
2007-01-17,143.0200
2007-01-18,142.5400
2007-01-19,142.8200
2007-01-22,142.3800
2007-01-23,142.8000
2007-01-24,143.9500
2007-01-25,142.2600
2007-01-26,142.1300
2007-01-29,142.0500
2007-01-30,142.7900
2007-01-31,143.7500
2007-02-01,144.6100
2007-02-02,144.8100
2007-02-05,144.8500
2007-02-06,144.8900
2007-02-07,145.2100
2007-02-08,145.0200
2007-02-09,143.9400
2007-02-12,143.4500
2007-02-13,144.6600
2007-02-14,145.6100
2007-02-15,145.8000
2007-02-16,145.7300
2007-02-20,146.0400
2007-02-21,145.9800
2007-02-22,145.8700
2007-02-23,145.3000
2007-02-26,145.1700
2007-02-27,139.5000
2007-02-28,140.9300
2007-03-01,140.5100
2007-03-02,138.6700
2007-03-05,137.3500
2007-03-06,139.7000
2007-03-07,139.5600
2007-03-08,140.7400
2007-03-09,140.7800
2007-03-12,140.9900
2007-03-13,138.2500
2007-03-14,139.2800
2007-03-15,139.4700
2007-03-16,138.5300
2007-03-19,140.2000
2007-03-20,140.9700
2007-03-21,143.2900
2007-03-22,143.1800
2007-03-23,143.3900
2007-03-26,143.2000
2007-03-27,142.8600
2007-03-28,141.8200
2007-03-29,141.9700
2007-03-30,142.0000
2007-04-02,142.1600
2007-04-03,143.6900
2007-04-04,143.8500
2007-04-05,144.2400
2007-04-09,144.4400
2007-04-10,144.6100
2007-04-11,144.0200
2007-04-12,144.6600
2007-04-13,145.3200
2007-04-16,146.7000
2007-04-17,147.0900
2007-04-18,147.2700
2007-04-19,147.2300
2007-04-20,148.6200
2007-04-23,148.0600
2007-04-24,148.1200
2007-04-25,149.4800
2007-04-26,149.6500
2007-04-27,149.5300
2007-04-30,148.2900
2007-05-01,148.6700
2007-05-02,149.5400
2007-05-03,150.3500
2007-05-04,150.9200
2007-05-07,150.9500
2007-05-08,150.7500
2007-05-09,151.1600
2007-05-10,149.5800
2007-05-11,150.8600
2007-05-14,150.5300
2007-05-15,150.5700
2007-05-16,151.6000
2007-05-17,151.3000
2007-05-18,152.6200
2007-05-21,152.5400
2007-05-22,152.4200
2007-05-23,152.4400
2007-05-24,151.0600
2007-05-25,151.6900
2007-05-29,152.2400
2007-05-30,153.4800
2007-05-31,153.3200
2007-06-01,154.0800
2007-06-04,154.1000
2007-06-05,153.4900
2007-06-06,151.8400
2007-06-07,149.1000
2007-06-08,151.0400
2007-06-11,151.3000
2007-06-12,149.6500
2007-06-13,151.8900
2007-06-14,152.8600
2007-06-15,153.0700
2007-06-18,152.8900
2007-06-19,153.2700
2007-06-20,151.1400
2007-06-21,151.9800
2007-06-22,150.5500
2007-06-25,149.8300
2007-06-26,148.2900
2007-06-27,150.4000
2007-06-28,150.3800
2007-06-29,150.4300
2007-07-02,151.7900
2007-07-03,152.3400
2007-07-05,152.1800
2007-07-06,152.9800
2007-07-09,153.1000
2007-07-10,150.9200
2007-07-11,151.9900
2007-07-12,154.3900
2007-07-13,154.8500
2007-07-16,154.8300
2007-07-17,154.7500
2007-07-18,154.4700
2007-07-19,155.0700
2007-07-20,153.5000
2007-07-23,153.9700
2007-07-24,151.3000
2007-07-25,151.6100
2007-07-26,148.0200
2007-07-27,145.1100
2007-07-30,147.3800
2007-07-31,145.7200
2007-08-01,146.4300
2007-08-02,147.6000
2007-08-03,143.8000
2007-08-06,146.2100
2007-08-07,147.7700
2007-08-08,149.8300
2007-08-09,145.3900
2007-08-10,144.7100
2007-08-13,145.2300
2007-08-14,143.0100
2007-08-15,141.0400
2007-08-16,142.1000
2007-08-17,144.7100
2007-08-20,144.6400
2007-08-21,144.9300
2007-08-22,146.6500
2007-08-23,146.5200
2007-08-24,148.3300
2007-08-27,146.9500
2007-08-28,143.7200
2007-08-29,146.5400
2007-08-30,146.1500
2007-08-31,147.5900
2007-09-04,149.0800
2007-09-05,147.7900
2007-09-06,148.1300
2007-09-07,146.0700
2007-09-10,145.7900
2007-09-11,147.4900
2007-09-12,147.8700
2007-09-13,148.9100
2007-09-14,148.9000
2007-09-17,148.1000
2007-09-18,152.4600
2007-09-19,153.3600
2007-09-20,152.2800
2007-09-21,151.9700
2007-09-24,151.6900
2007-09-25,151.3900
2007-09-26,152.1900
2007-09-27,153.0900
2007-09-28,152.5800
2007-10-01,154.3000
2007-10-02,154.0900
2007-10-03,153.7800
2007-10-04,154.0200
2007-10-05,155.8500
2007-10-08,155.0200
2007-10-09,156.4800
2007-10-10,156.2200
2007-10-11,155.4700
2007-10-12,156.3300
2007-10-15,155.0100
2007-10-16,153.7800
2007-10-17,154.2500
2007-10-18,153.6900
2007-10-19,149.6700
2007-10-22,150.5400
2007-10-23,151.7600
2007-10-24,151.4800
2007-10-25,151.8400
2007-10-26,153.6200
2007-10-29,154.1300
2007-10-30,153.0600
2007-10-31,154.6500
2007-11-01,151.0300
2007-11-02,151.2000
2007-11-05,150.0500
2007-11-06,152.0700
2007-11-07,147.9100
2007-11-08,147.1600
2007-11-09,145.1400
2007-11-12,143.7000
2007-11-13,148.0800
2007-11-14,147.6700
2007-11-15,145.5400
2007-11-16,145.7900
2007-11-19,143.7600
2007-11-20,144.6400
2007-11-21,141.6800
2007-11-23,144.1300
2007-11-26,140.9500
2007-11-27,142.5700
2007-11-28,147.1300
2007-11-29,147.1800
2007-11-30,148.6600
2007-12-03,147.6800
2007-12-04,146.3600
2007-12-05,148.8100
2007-12-06,150.9400
2007-12-07,150.9100
2007-12-10,152.0800
2007-12-11,147.9100
2007-12-12,149.3700
2007-12-13,149.0600
2007-12-14,147.1700
2007-12-17,145.0700
2007-12-18,145.8800
2007-12-19,145.8800
2007-12-20,146.8000
2007-12-21,148.1300
2007-12-24,149.2300
2007-12-26,149.5500
2007-12-27,147.6700
2007-12-28,147.3000
2007-12-31,146.2100
2008-01-02,144.9300
2008-01-03,144.8600
2008-01-04,141.3100
2008-01-07,141.1900
2008-01-08,138.9100
2008-01-09,140.3700
2008-01-10,141.2900
2008-01-11,140.1500
2008-01-14,141.2800
2008-01-15,138.1700
2008-01-16,136.9800
2008-01-17,133.4300
2008-01-18,132.0600
2008-01-22,130.7200
2008-01-23,133.8600
2008-01-24,134.9900
2008-01-25,133.0400
2008-01-28,135.2400
2008-01-29,135.9100
2008-01-30,134.9100
2008-01-31,137.3700
2008-02-01,139.5800
2008-02-04,137.8200
2008-02-05,134.1300
2008-02-06,133.0500
2008-02-07,133.9300
2008-02-08,133.0700
2008-02-11,133.7500
2008-02-12,134.9900
2008-02-13,136.3700
2008-02-14,135.1700
2008-02-15,135.1400
2008-02-19,135.5200
2008-02-20,135.9200
2008-02-21,134.7900
2008-02-22,135.6200
2008-02-25,137.3300
2008-02-26,138.3600
2008-02-27,138.2200
2008-02-28,136.8700
2008-02-29,133.8200
2008-03-03,133.5000
2008-03-04,132.9900
2008-03-05,133.8300
2008-03-06,131.0600
2008-03-07,129.7100
2008-03-10,128.0000
2008-03-11,132.6000
2008-03-12,131.3600
2008-03-13,131.6500
2008-03-14,129.6100
2008-03-17,128.3000
2008-03-18,133.6300
2008-03-19,130.3200
2008-03-20,132.0800
2008-03-24,134.7200
2008-03-25,134.8500
2008-03-26,133.2000
2008-03-27,132.7800
2008-03-28,131.5100
2008-03-31,131.9700
2008-04-01,136.6100
2008-04-02,136.7000
2008-04-03,137.0400
2008-04-04,136.8900
2008-04-07,136.9600
2008-04-08,136.8200
2008-04-09,135.8300
2008-04-10,136.0200
2008-04-11,133.3800
2008-04-14,132.9300
2008-04-15,133.2400
2008-04-16,136.8500
2008-04-17,137.0500
2008-04-18,138.4800
2008-04-21,138.5500
2008-04-22,137.9400
2008-04-23,137.7200
2008-04-24,138.3200
2008-04-25,139.6000
2008-04-28,139.6300
2008-04-29,139.0800
2008-04-30,138.2600
2008-05-01,141.1200
2008-05-02,141.5100
2008-05-05,140.8300
2008-05-06,142.0500
2008-05-07,139.5200
2008-05-08,139.1600
2008-05-09,138.9000
2008-05-12,140.4600
2008-05-13,140.4800
2008-05-14,140.7700
2008-05-15,142.5300
2008-05-16,142.6600
2008-05-19,143.0500
2008-05-20,141.8900
2008-05-21,139.4900
2008-05-22,139.5100
2008-05-23,137.6400
2008-05-27,138.6600
2008-05-28,139.3000
2008-05-29,140.0000
2008-05-30,140.3500
2008-06-02,138.9000
2008-06-03,138.0900
2008-06-04,138.0200
2008-06-05,140.7800
2008-06-06,136.2900
2008-06-09,136.6200
2008-06-10,135.9400
2008-06-11,133.9400
2008-06-12,134.4500
2008-06-13,136.1500
2008-06-16,136.2300
2008-06-17,135.5700
2008-06-18,134.2500
2008-06-19,134.4200
2008-06-20,131.5800
2008-06-23,131.4500
2008-06-24,131.1900
2008-06-25,131.8100
2008-06-26,128.2300
2008-06-27,127.5300
2008-06-30,127.9800
2008-07-01,128.3800
2008-07-02,126.1800
2008-07-03,126.3100
2008-07-07,125.0200
2008-07-08,127.2400
2008-07-09,124.7900
2008-07-10,125.3000
2008-07-11,123.8400
2008-07-14,122.7200
2008-07-15,120.9900
2008-07-16,123.9600
2008-07-17,125.2000
2008-07-18,125.9800
2008-07-21,126.0500
2008-07-22,127.4800
2008-07-23,128.1700
2008-07-24,125.5100
2008-07-25,125.4800
2008-07-28,123.6400
2008-07-29,126.2800
2008-07-30,128.5300
2008-07-31,126.8300
2008-08-01,126.1600
2008-08-04,124.9900
2008-08-05,128.3600
2008-08-06,128.9300
2008-08-07,127.0100
2008-08-08,129.3700
2008-08-11,130.7100
2008-08-12,129.3500
2008-08-13,128.5700
2008-08-14,129.5400
2008-08-15,130.1700
2008-08-18,128.3900
2008-08-19,126.9900
2008-08-20,127.5800
2008-08-21,127.8000
2008-08-22,129.6500
2008-08-25,127.0200
2008-08-26,127.3900
2008-08-27,128.6300
2008-08-28,130.1900
2008-08-29,128.7900
2008-09-02,127.9900
2008-09-03,127.8800
2008-09-04,124.0300
2008-09-05,124.4200
2008-09-08,126.9900
2008-09-09,123.2200
2008-09-10,123.7200
2008-09-11,125.5100
2008-09-12,126.0900
2008-09-15,120.0900
2008-09-16,122.1000
2008-09-17,116.6100
2008-09-18,120.0700
2008-09-19,124.1200
2008-09-22,121.3100
2008-09-23,118.5500
2008-09-24,118.9300
2008-09-25,120.7900
2008-09-26,120.8500
2008-09-29,111.3800
2008-09-30,115.9900
2008-10-01,116.0600
2008-10-02,111.8500
2008-10-03,110.3400
2008-10-06,104.7200
2008-10-07,100.0300
2008-10-08,97.5100
2008-10-09,90.7000
2008-10-10,88.5000
2008-10-13,101.3500
2008-10-14,99.8500
2008-10-15,90.0200
2008-10-16,93.7700
2008-10-17,93.2100
2008-10-20,98.8100
2008-10-21,95.8600
2008-10-22,90.6400
2008-10-23,91.6900
2008-10-24,87.0400
2008-10-27,83.9500
2008-10-28,93.7600
2008-10-29,93.0800
2008-10-30,96.3000
2008-10-31,96.8300
2008-11-03,97.1100
2008-11-04,100.4100
2008-11-05,96.1900
2008-11-06,90.8600
2008-11-07,93.8600
2008-11-10,92.6300
2008-11-11,89.7700
2008-11-12,85.8200
2008-11-13,91.1700
2008-11-14,86.6200
2008-11-17,85.4700
2008-11-18,87.0800
2008-11-19,81.5000
2008-11-20,75.4500
2008-11-21,79.5200
2008-11-24,85.0300
2008-11-25,85.6600
2008-11-26,88.9700
2008-11-28,90.0900
2008-12-01,82.1100
2008-12-02,85.2700
2008-12-03,87.3200
2008-12-04,85.3000
2008-12-05,87.9300
2008-12-08,91.0000
2008-12-09,89.5000
2008-12-10,90.1100
2008-12-11,87.9400
2008-12-12,88.9900
2008-12-15,87.7500
2008-12-16,91.8800
2008-12-17,90.9900
2008-12-18,89.2900
2008-12-19,88.1900
2008-12-22,87.0600
2008-12-23,86.1600
2008-12-24,86.6600
2008-12-26,87.1600
2008-12-29,86.9100
2008-12-30,88.9700
2008-12-31,90.2400
2009-01-02,92.9600
2009-01-05,92.8500
2009-01-06,93.4700
2009-01-07,90.6700
2009-01-08,91.0400
2009-01-09,89.0900
2009-01-12,86.9500
2009-01-13,87.1100
2009-01-14,84.3700
2009-01-15,84.4000
2009-01-16,85.0600
2009-01-20,80.5700
2009-01-21,84.0500
2009-01-22,82.7500
2009-01-23,83.1100
2009-01-26,83.6800
2009-01-27,84.5300
2009-01-28,87.3900
2009-01-29,84.5500
2009-01-30,82.8300
2009-02-02,82.5800
2009-02-03,83.7400
2009-02-04,83.3300
2009-02-05,84.5700
2009-02-06,86.9800
2009-02-09,87.1000
