name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
V,LOW,0.804725652,206.4762828,0.296535977,0.241188619,0.445555556,7/25/2024
V,BKNG,0.318544649,333.2906706,-0.015719699,0.198331036,0.688111111,7/25/2024
V,MUFG,0.454725112,327.0418288,-5.05571181,0.152101845,0.091555556,7/25/2024
V,T,0.173399296,353.4415458,-4.475188053,0.294153729,0.340777778,7/25/2024
V,SYK,0.416133776,137.3066855,0.402484447,0.315818139,1.341555556,7/25/2024
V,ETN,0.622887395,306.3489897,-0.100423668,0.073500105,0.142333333,7/25/2024
V,COP,0.731771483,260.5788603,0.122465523,0.010441259,0.176555556,7/25/2024
V,TJX,0.137917527,329.3594778,-0.534008077,0.2733246,0.237,7/25/2024
V,VRTX,0.221709821,319.7436615,-0.102249408,0.256205307,0.098777778,7/25/2024
V,MU,0.595009876,293.4605085,-0.159602546,0.197773427,0.241222222,7/25/2024
V,PGR,0.321583957,332.8968422,-0.282152332,0.173650021,0.02,7/25/2024
V,SNY,0.185725739,366.8283578,-1.89670445,0.16624327,0.114333333,7/25/2024
V,BLK,0.890296282,229.4221491,0.05734471,0.041684823,0.042,7/25/2024
UNH,RCIT,0.623870903,520.2382223,-1328.22943,0.045454666,0.195666667,7/25/2024
UNH,NFLX,0.710567934,513.9960614,-0.024022828,-0.007164334,0.178111111,7/25/2024
UNH,TM,0.395654169,650.8552772,-0.679402486,0.211221578,0.752888889,7/25/2024
UNH,SAP,0.466548939,356.5465917,0.749400744,0.053334477,0.185222222,7/25/2024
UNH,AMD,0.682559563,569.1744519,-0.414815791,0.054036578,0.182777778,7/25/2024
UNH,CRM,0.612248641,568.4917612,-0.251863443,0.051491361,0.171555556,7/25/2024
UNH,AZN,0.626655805,425.4961087,1.015477754,0.054402706,0.241888889,7/25/2024
UNH,ADBE,0.462100027,409.8101577,0.171824026,0.099632974,0.222444444,7/25/2024
UNH,PEP,0.809365483,357.0063518,0.834752261,0.022400252,0.233111111,7/25/2024
UNH,SHEL,0.705734552,511.8826182,-0.184299581,-0.007732991,0.739111111,7/25/2024
UNH,NVS,0.045579258,194.1986338,3.001959652,0.324001175,0.208555556,7/25/2024
UNH,QCOM,0.687654712,488.4565916,0.058775678,-0.005913082,0.233,7/25/2024
UNH,LIN,0.529275655,747.8310758,-0.562207552,0.109302645,0.793333333,7/25/2024
UNH,TMO,0.745360766,669.2180168,-0.29940822,0.035932604,0.239777778,7/25/2024
UNH,FMX,0.698328577,497.0417609,0.017019063,-0.008433475,0.220777778,7/25/2024
UNH,TMUS,0.576105973,316.9819096,1.08500728,0.098864402,0.256111111,7/25/2024
UNH,ACN,0.710845488,480.1326186,0.057838122,-0.002926733,0.219777778,7/25/2024
UNH,WFC,0.689942587,511.7306217,-0.219598514,-0.00759851,0.304222222,7/25/2024
UNH,DHR,0.475695631,243.1156687,1.018191435,0.093517262,0.435444444,7/25/2024
UNH,GE,0.705168775,525.6368067,-0.166140716,-0.004873349,0.53,7/25/2024
UNH,QQQ,0.594294009,380.0937822,0.263729694,0.045038907,0.160111111,7/25/2024
UNH,CSCO,0.626871194,589.7978558,-1.889016049,0.001797669,0.167111111,7/25/2024
UNH,MCD,0.670705708,515.178609,-0.059332947,-0.007226441,0.219,7/25/2024
UNH,PDD,0.519487612,397.1831335,0.772721909,0.111797849,0.312,7/25/2024
UNH,AMAT,0.70756234,513.3409962,-0.067312933,-0.005965407,0.261111111,7/25/2024
UNH,BABA,0.524079587,317.0926683,2.406267469,0.131912628,0.215111111,7/25/2024
UNH,TXN,0.3736927,403.187932,0.528868021,0.095298063,0.402444444,7/25/2024
UNH,ABT,0.663542768,595.1754584,-0.883425164,0.033024664,0.250888889,7/25/2024
UNH,ARM,0.6004497,480.7455911,0.139533115,0.012046618,0.254,7/25/2024
UNH,INTU,0.760690087,358.3024881,0.222127622,0.045433365,0.348333333,7/25/2024
UNH,AMGN,0.144468005,265.5368267,0.790968423,0.426783261,0.548555556,7/25/2024
UNH,AXP,0.584047049,318.6846809,0.78959329,0.108082372,0.296222222,7/25/2024
UNH,BX,0.387855901,170.8438467,2.618612581,0.271870418,0.182,7/25/2024
UNH,PM,0.330175553,301.2212712,2.042136495,0.236480312,0.160333333,7/25/2024
UNH,IBM,0.715301907,534.1812169,-0.19516916,-0.002898104,0.399666667,7/25/2024
UNH,CAT,0.589331069,643.2808568,-0.421832152,0.068703672,1.123111111,7/25/2024
UNH,MS,0.562256419,353.6118839,1.549515068,0.129302514,0.201333333,7/25/2024
UNH,PFE,0.223495555,86.01929771,14.91571683,0.425320312,0.451777778,7/25/2024
UNH,DIS,0.109900824,704.6019277,-1.920979718,0.343716218,0.572222222,7/25/2024
UNH,VZ,0.673519952,546.9438878,-1.183636155,-0.006716467,0.226,7/25/2024
UNH,ISRG,0.409484338,364.7616409,0.3344931,0.098989687,0.131,7/25/2024
UNH,HSBC,0.611255881,419.2153191,1.914754171,0.026247326,0.400888889,7/25/2024
UNH,GS,0.479075624,373.2708667,0.292782988,0.166367273,0.182333333,7/25/2024
UNH,RY,0.493338851,288.5623147,2.054554819,0.141812219,0.313888889,7/25/2024
UNH,NOW,0.632693882,443.1518709,0.074536689,0.000914541,0.210555556,7/25/2024
UNH,SPGI,0.241150461,138.3697484,0.827900785,0.401705006,0.133,7/25/2024
UNH,TTE,0.658423064,649.7259441,-2.183843009,0.071058913,0.895777778,7/25/2024
UNH,HDB,0.702073744,526.5211601,-0.474652542,-0.004909062,0.432333333,7/25/2024
UNH,CMCSA,0.683727379,509.8174855,-0.266886286,-0.008021148,0.306777778,7/25/2024
UNH,NEE,0.63151745,457.9734134,0.614349383,0.026538331,0.524222222,7/25/2024
UNH,UNP,0.790241981,370.3968781,0.538708237,0.036144033,0.322888889,7/25/2024
UNH,UL,0.341863001,289.4472633,4.011742708,0.28554422,0.365888889,7/25/2024
UNH,HON,0.687711084,250.1358772,1.228800937,0.133549018,0.359111111,7/25/2024
UNH,UBER,0.585745012,623.7301429,-1.73342209,0.111429673,0.188777778,7/25/2024
UNH,INTC,0.651293292,517.0500323,-0.495196545,0.004032475,0.221,7/25/2024
UNH,BHP,0.67053367,599.5650053,-1.732924934,0.002761029,0.232888889,7/25/2024
UNH,RTX,0.642447257,455.9787241,0.433008812,0.002440737,0.237444444,7/25/2024
UNH,LOW,0.665588189,547.3189652,-0.208514076,-7.52E-05,0.248222222,7/25/2024
UNH,BKNG,0.590353938,293.090339,0.055610878,0.167629004,0.447333333,7/25/2024
UNH,MUFG,0.526138561,381.9400942,11.39406949,0.047019895,0.400111111,7/25/2024
UNH,T,0.298555034,285.7873565,12.17856552,0.144019888,0.156222222,7/25/2024
UNH,SYK,0.58269479,768.7891371,-0.787994976,0.076104069,0.394111111,7/25/2024
UNH,ETN,0.684768696,569.4519775,-0.225810702,0.019726875,0.282888889,7/25/2024
UNH,COP,0.330438285,701.7880969,-1.714282405,0.243720971,0.282666667,7/25/2024
UNH,TJX,0.344619202,339.3134942,1.571331222,0.157543121,0.302777778,7/25/2024
UNH,VRTX,0.449678751,337.512654,0.369737354,0.227009109,0.243888889,7/25/2024
UNH,MU,0.733893973,531.7974325,-0.283648722,0.035850207,0.180444444,7/25/2024
UNH,PGR,0.699088712,487.2022725,0.058011416,-0.007950731,1.155777778,7/25/2024
UNH,SNY,0.125017199,118.6942021,7.862164982,0.195791894,0.243555556,7/25/2024
UNH,BLK,0.560219005,211.5332105,0.361332673,0.127030297,0.309777778,7/25/2024
SPY,RCIT,0.780504248,576.4726714,-3358.608894,0.58873559,0.053,7/25/2024
SPY,NFLX,0.269707491,245.8179568,0.446838406,0.776642453,4.084444444,7/25/2024
SPY,TM,0.214972295,687.4063973,-0.73598283,0.438038067,0.045,7/25/2024
SPY,SAP,0.439663213,160.8986599,1.903675305,0.682305511,0.231666667,7/25/2024
SPY,AMD,0.702705171,554.4688229,-0.186230069,0.01334653,0.309222222,7/25/2024
SPY,CRM,0.240438429,660.3083469,-0.498305634,0.398058748,0.983666667,7/25/2024
SPY,AZN,0.548937669,353.1537718,2.343569558,0.571539901,0.093111111,7/25/2024
SPY,ADBE,0.80763787,523.7246916,-0.001382299,-0.008462459,0.274666667,7/25/2024
SPY,PEP,0.741620346,692.0581388,-0.993164374,0.067219486,0.1,7/25/2024
SPY,SHEL,0.794620376,328.0228518,2.809932602,0.290087237,0.141666667,7/25/2024
SPY,NVS,0.130250459,232.4232307,2.861044591,0.514559196,0.046888889,7/25/2024
SPY,QCOM,0.914120593,385.4745927,0.759920953,0.733117618,0.056666667,7/25/2024
SPY,LIN,0.804709279,524.4684955,-0.00330466,-0.008467529,0.178,7/25/2024
SPY,TMO,0.719770237,634.6321886,-0.196454669,0.024637062,0.125555556,7/25/2024
SPY,FMX,0.227443279,692.4191735,-1.404984168,0.476655197,0.409333333,7/25/2024
SPY,TMUS,0.135467342,156.3129365,2.18472742,0.745257291,0.114333333,7/25/2024
SPY,ACN,0.754169903,629.1416067,-0.323746826,0.292574315,0.309111111,7/25/2024
SPY,WFC,0.813801545,353.070849,2.953111446,0.265915358,0.225222222,7/25/2024
SPY,DHR,0.614684947,374.9046045,0.589096917,0.050655746,0.374666667,7/25/2024
SPY,GE,0.815037348,385.2985303,0.861959148,0.159406567,0.689555556,7/25/2024
SPY,QQQ,0.606690801,142.1793907,0.843993962,0.940717363,0.138444444,7/25/2024
SPY,CSCO,0.482991752,932.42545,-8.526632164,0.354001485,0.090555556,7/25/2024
SPY,MCD,0.281519494,800.3371999,-1.023013213,0.63415748,0.213888889,7/25/2024
SPY,PDD,0.762413339,403.8469661,0.903507119,0.276307715,0.098,7/25/2024
SPY,AMAT,0.62733112,326.5986061,0.927964621,0.817422679,0.620888889,7/25/2024
SPY,BABA,0.804398123,415.6513258,1.419358741,0.076122292,0.017,7/25/2024
SPY,TXN,0.413299592,318.2279272,1.12923917,0.81091478,0.026,7/25/2024
SPY,ABT,0.509758393,746.4459872,-2.054423106,0.3802219,0.058,7/25/2024
SPY,ARM,0.403023669,444.0042343,0.60078619,0.650423346,0.157777778,7/25/2024
SPY,INTU,0.799154673,555.4007661,-0.051108792,-0.003531822,0.182555556,7/25/2024
SPY,AMGN,0.02580455,332.4008901,0.645507926,0.493592417,0.004,7/25/2024
SPY,AXP,0.761052265,248.2982641,1.202309366,0.459577241,1.22,7/25/2024
SPY,BX,0.531815054,398.9782634,0.989433704,0.060844683,0.067555556,7/25/2024
SPY,PM,0.241754384,272.6516939,2.583775614,0.670660829,0.044,7/25/2024
SPY,IBM,0.824663844,617.6985566,-0.526714376,0.06186791,0.313,7/25/2024
SPY,CAT,0.799573064,528.1721396,-0.015112798,-0.008303009,0.02,7/25/2024
SPY,MS,0.538495156,265.6122388,2.741480506,0.738465791,0.015,7/25/2024
SPY,PFE,0.382938794,222.794117,10.84036986,0.388364632,0.034222222,7/25/2024
SPY,DIS,0.081982523,690.5271034,-1.56589439,0.396835669,0.073777778,7/25/2024
SPY,VZ,0.662435969,279.8391392,6.015083702,0.070161684,0.085777778,7/25/2024
SPY,ISRG,0.103330506,236.8598606,0.712517138,0.836046658,0.649666667,7/25/2024
SPY,HSBC,0.633928265,321.6768699,4.826031017,0.373546997,0.129,7/25/2024
SPY,GS,0.631965238,327.293401,0.455412912,0.724172122,0.326111111,7/25/2024
SPY,RY,0.066776401,145.2998843,3.685996633,0.82929663,0.082,7/25/2024
SPY,NOW,0.840419744,544.3422781,-0.028427714,-0.006109209,0.440777778,7/25/2024
SPY,SPGI,0.136104706,220.1506249,0.695086634,0.492280693,0.329222222,7/25/2024
SPY,TTE,0.83399936,483.581174,0.571581901,0.000961563,0.040333333,7/25/2024
SPY,HDB,0.219762227,264.4409238,4.474703008,0.540344508,0.070555556,7/25/2024
SPY,CMCSA,0.631666631,754.7687197,-5.768059251,0.358338927,0.257333333,7/25/2024
SPY,NEE,0.635947458,405.0778838,1.761878278,0.49027131,0.048555556,7/25/2024
SPY,UNP,0.302400459,801.381349,-1.165239469,0.353076268,0.126555556,7/25/2024
SPY,UL,0.397169148,274.0920754,4.76315876,0.709368095,0.196555556,7/25/2024
SPY,HON,0.441901371,54.98442962,2.310051354,0.860827877,0.003,7/25/2024
SPY,UBER,0.677355877,605.3440334,-1.145139322,0.082155591,0.265222222,7/25/2024
SPY,INTC,0.660656551,590.9533079,-1.873849922,0.301695243,0.249777778,7/25/2024
SPY,BHP,0.800276137,657.5638386,-2.320845875,0.026428184,0.017555556,7/25/2024
SPY,RTX,0.29566147,342.021628,1.817642544,0.32463713,0.055222222,7/25/2024
SPY,LOW,0.665053972,592.8400859,-0.301944807,0.022029643,0.103111111,7/25/2024
SPY,BKNG,0.430348191,221.4231357,0.081412717,0.645202699,0.183666667,7/25/2024
SPY,MUFG,0.329807541,252.1400105,26.34374696,0.505305537,0.272555556,7/25/2024
SPY,T,0.020439472,171.4085296,20.07419697,0.709102195,0.168111111,7/25/2024
SPY,SYK,0.698595333,662.5034853,-0.407582267,0.030715363,0.291555556,7/25/2024
SPY,ETN,0.973875017,335.1946154,0.602772648,0.339557841,0.086222222,7/25/2024
SPY,COP,0.6367924,617.1054567,-0.795840949,0.08566136,0.007555556,7/25/2024
SPY,TJX,0.145126313,249.4062527,2.690670567,0.834608102,0.054666667,7/25/2024
SPY,VRTX,0.325809076,302.0363003,0.505633542,0.75426472,0.023,7/25/2024
SPY,MU,0.917198041,435.0117145,0.763207999,0.547302965,0.380222222,7/25/2024
SPY,PGR,0.619320368,282.4927326,1.173306165,0.362657989,0.052444444,7/25/2024
SPY,SNY,0.451495641,131.7173803,8.087227307,0.365844779,0.098222222,7/25/2024
SPY,BLK,0.766000416,354.0459819,0.212306216,0.072546139,0.008555556,7/25/2024
XOM,RCIT,0.542279967,123.0392475,-623.3103188,0.21795319,0.090222222,7/25/2024
XOM,NFLX,0.637049222,91.91625333,0.034175878,0.042082912,0.197555556,7/25/2024
XOM,TM,0.587005333,111.4604344,0.00741459,-0.007975709,0.138555556,7/25/2024
XOM,SAP,0.571910455,77.47816904,0.187358947,0.0651827,0.066333333,7/25/2024
XOM,AMD,0.372794796,144.7562433,-0.187278764,0.234447483,0.487888889,7/25/2024
XOM,CRM,0.549753168,123.8547808,-0.038971504,0.018897745,0.207111111,7/25/2024
XOM,AZN,0.575558894,82.14991965,0.42726874,0.203751186,0.035777778,7/25/2024
XOM,ADBE,0.518664577,157.0304607,-0.084510834,0.490129639,1.836111111,7/25/2024
XOM,PEP,0.388382921,34.55006779,0.461572032,0.171500036,0.069555556,7/25/2024
XOM,SHEL,0.538936219,21.11483314,1.325849959,0.723243757,0.189333333,7/25/2024
XOM,NVS,0.645166144,144.9060357,-0.312994029,0.060432736,0.048888889,7/25/2024
XOM,QCOM,0.69397454,97.83204054,0.084453964,0.092353414,0.751777778,7/25/2024
XOM,LIN,0.725342758,73.43988898,0.089679339,0.048659562,0.006555556,7/25/2024
XOM,TMO,0.580659758,75.0451622,0.067003566,0.033925294,0.339,7/25/2024
XOM,FMX,0.656436481,142.3361432,-0.242324738,0.150388621,0.052444444,7/25/2024
XOM,TMUS,0.579506404,105.7171236,0.044085825,-0.005096005,0.542444444,7/25/2024
XOM,ACN,0.655486334,148.7402906,-0.108663632,0.364867681,0.055888889,7/25/2024
XOM,WFC,0.417353569,37.60482158,1.312232025,0.587932093,0.074555556,7/25/2024
XOM,DHR,0.570827378,125.3842862,-0.048796276,-0.004008534,0.173444444,7/25/2024
XOM,GE,0.529565333,75.95255912,0.232622425,0.12612523,0.103777778,7/25/2024
XOM,QQQ,0.590009434,103.8404454,0.020558086,-0.002275122,0.134888889,7/25/2024
XOM,CSCO,0.605938605,160.2371455,-0.981339306,0.044379123,0.142444444,7/25/2024
XOM,MCD,0.559719832,166.3154793,-0.196238901,0.251830617,0.035222222,7/25/2024
XOM,PDD,0.567095422,113.5845364,-0.003547546,-0.008426246,0.053444444,7/25/2024
XOM,AMAT,0.718114657,95.24929396,0.08441767,0.066764357,0.284222222,7/25/2024
XOM,BABA,0.622584243,94.48859856,0.246284653,0.01956409,0.159111111,7/25/2024
XOM,TXN,0.644085518,89.57595892,0.129813875,0.110724641,0.115,7/25/2024
XOM,ABT,0.404705384,172.2957671,-0.544124351,0.291676476,0.152555556,7/25/2024
XOM,ARM,0.496523283,115.2486261,-0.016212866,-0.003192428,0.062,7/25/2024
XOM,INTU,0.540957475,147.8938237,-0.054868164,0.054234644,0.086888889,7/25/2024
XOM,AMGN,0.590670043,115.3167196,-0.007450737,-0.007738251,0.165777778,7/25/2024
XOM,AXP,0.608013106,36.24418159,0.336446181,0.394989996,0.123,7/25/2024
XOM,BX,0.571849419,114.7486662,-0.013019265,-0.008342457,0.065,7/25/2024
XOM,PM,0.545714338,85.65708882,0.283395443,0.081463839,0.065555556,7/25/2024
XOM,IBM,0.629502647,142.8633564,-0.165462615,0.067940643,0.057888889,7/25/2024
XOM,CAT,0.627793441,20.8221358,0.270016137,0.594415213,0.014,7/25/2024
XOM,MS,0.554562946,66.44022381,0.497146281,0.261919219,0.065555556,7/25/2024
XOM,PFE,0.569192221,110.9714803,0.077460564,-0.008251527,0.054444444,7/25/2024
XOM,DIS,0.695217627,102.1643471,0.102376465,0.010596519,0.639777778,7/25/2024
XOM,VZ,0.533094022,98.98868653,0.349475406,-0.005552541,0.754444444,7/25/2024
XOM,ISRG,0.568431672,110.9113281,0.005491387,-0.007922376,0.227,7/25/2024
XOM,HSBC,0.511227802,65.8456403,1.133124487,0.223358632,0.066888889,7/25/2024
XOM,GS,0.608732945,81.64935214,0.073222628,0.200016401,0.190555556,7/25/2024
XOM,RY,0.611950469,70.27384005,0.418098447,0.110180247,0.224222222,7/25/2024
XOM,NOW,0.636115138,151.9516326,-0.051743366,0.077790865,0.113,7/25/2024
XOM,SPGI,0.609181413,119.8837409,-0.015531163,-0.00572245,0.425111111,7/25/2024
XOM,TTE,0.276193473,2.692210941,1.600919006,0.806396408,0.244555556,7/25/2024
XOM,HDB,0.544536756,71.75237248,0.71584545,0.14614057,0.062444444,7/25/2024
XOM,CMCSA,0.563201714,168.027376,-1.366608031,0.218191512,0.233666667,7/25/2024
XOM,NEE,0.592852829,84.60307566,0.425999335,0.312490731,0.061444444,7/25/2024
XOM,UNP,0.517593602,166.2279317,-0.222316506,0.13640099,0.065444444,7/25/2024
XOM,UL,0.577910916,105.1639783,0.152180533,-0.000408356,0.063888889,7/25/2024
XOM,HON,0.592848335,101.0112564,0.059749585,-0.002072658,0.101333333,7/25/2024
XOM,UBER,0.276765747,143.1589926,-0.4178242,0.124343146,0.113888889,7/25/2024
XOM,INTC,0.521061774,133.5849506,-0.564477515,0.301364326,0.069444444,7/25/2024
XOM,BHP,0.578103935,137.4642106,-0.419946341,0.004105043,1.210666667,7/25/2024
XOM,RTX,0.579284638,48.47999925,0.649150448,0.459235131,0.052444444,7/25/2024
XOM,LOW,0.619084444,97.07322567,0.069368168,0.009248453,0.060888889,7/25/2024
XOM,BKNG,0.561543732,115.1307706,-0.000543709,-0.008153635,0.039333333,7/25/2024
XOM,MUFG,0.634055916,85.41864835,2.693835666,0.050664852,0.168888889,7/25/2024
XOM,T,0.546648394,106.6376814,0.36991242,-0.005792306,0.446888889,7/25/2024
XOM,SYK,0.31529452,206.8343665,-0.273824195,0.186240865,0.040333333,7/25/2024
XOM,ETN,0.397630078,41.08595184,0.231179002,0.555062009,0.163222222,7/25/2024
XOM,COP,0.923595696,42.43733497,0.597769184,0.57615752,0.077888889,7/25/2024
XOM,TJX,0.568380238,114.6393542,-0.014974591,-0.00818712,0.109666667,7/25/2024
XOM,VRTX,0.574844006,118.329279,-0.011927729,-0.003802256,0.090555556,7/25/2024
XOM,MU,0.611764781,91.59239972,0.186687292,0.357589747,0.071444444,7/25/2024
XOM,PGR,0.170799475,14.07620999,0.483152461,0.684292877,0.185666667,7/25/2024
XOM,SNY,0.515510723,56.82003857,1.163548134,0.076820589,0.084666667,7/25/2024
XOM,BLK,0.551484625,151.0470081,-0.047661142,0.036473619,0.144,7/25/2024
MA,RCIT,0.205013299,426.4462926,2018.214357,0.420312213,0.601,7/25/2024
MA,NFLX,0.456339765,539.9050152,-0.131107769,0.125922169,0.592888889,7/25/2024
MA,TM,0.004380036,316.2453532,0.637176897,0.656977717,0.178666667,7/25/2024
MA,SAP,0.395529114,543.6389215,-0.447200804,0.067323415,0.094,7/25/2024
MA,AMD,0.241440839,372.5198114,0.509369373,0.316120035,0.344222222,7/25/2024
MA,CRM,0.065255181,330.5768701,0.464538128,0.694024531,0.258444444,7/25/2024
MA,AZN,0.017032457,581.0960068,-1.690509314,0.591615939,0.178,7/25/2024
MA,ADBE,0.780113342,445.850033,0.024488031,-0.000912785,0.321555556,7/25/2024
MA,PEP,0.780980209,438.6451514,0.117083704,-0.006382821,0.106,7/25/2024
MA,SHEL,0.27596549,600.6120141,-2.046919225,0.306548488,0.257777778,7/25/2024
MA,NVS,0.153393618,639.7284488,-1.783617608,0.395712544,0.197,7/25/2024
MA,QCOM,0.283877186,527.9582069,-0.383373592,0.366819049,0.121,7/25/2024
MA,LIN,0.940526488,215.83362,0.548654665,0.377798821,0.108111111,7/25/2024
MA,TMO,0.953478375,290.003957,0.2966742,0.141671508,0.393444444,7/25/2024
MA,FMX,0.151353166,352.4034728,0.880504705,0.370383822,0.092111111,7/25/2024
MA,TMUS,0.100847159,669.0504262,-1.253996512,0.485282695,0.135111111,7/25/2024
MA,ACN,0.737874579,363.8102079,0.289062146,0.468732557,0.680444444,7/25/2024
MA,WFC,0.536004002,532.0337326,-1.276560626,0.093476046,0.222555556,7/25/2024
MA,DHR,0.643774863,511.8539546,-0.211926599,0.006741622,0.201888889,7/25/2024
MA,GE,0.784404272,450.5433714,0.050270008,-0.007339187,0.603444444,7/25/2024
MA,QQQ,0.192545591,612.9208582,-0.342064284,0.301545139,0.217444444,7/25/2024
MA,CSCO,0.070649556,97.0250641,7.529693319,0.553578513,0.148555556,7/25/2024
MA,MCD,0.094975253,277.9999263,0.666100813,0.533249722,0.131222222,7/25/2024
MA,PDD,0.214502987,555.303035,-0.733427725,0.36465782,0.078,7/25/2024
MA,AMAT,0.440914252,529.8065475,-0.336548442,0.207526961,1.520333333,7/25/2024
MA,BABA,0.470410413,546.047618,-1.156494912,0.103200401,0.19,7/25/2024
MA,TXN,0.043425305,569.6928948,-0.61275552,0.471249376,0.161,7/25/2024
MA,ABT,0.113869743,268.8659391,1.7442829,0.548663907,0.103,7/25/2024
MA,ARM,0.526662575,479.417761,-0.158505663,0.082719433,0.369555556,7/25/2024
MA,INTU,0.863809083,335.0164457,0.194938539,0.134504247,0.309111111,7/25/2024
MA,AMGN,0.031856385,591.7989908,-0.45118005,0.47922994,0.242555556,7/25/2024
MA,AXP,0.105979686,607.384791,-0.651294491,0.264621068,0.783666667,7/25/2024
MA,BX,0.933767879,412.3269755,0.36893996,0.01068961,0.476,7/25/2024
MA,PM,0.012342817,622.7280069,-1.694138652,0.572080161,0.243,7/25/2024
MA,IBM,0.945810324,292.1409007,0.925768637,0.423612013,1.270444444,7/25/2024
MA,CAT,0.873345189,354.0450215,0.305810845,0.131210503,0.086,7/25/2024
MA,MS,0.044508478,593.7320148,-1.439548737,0.401037621,0.17,7/25/2024
MA,PFE,0.460810558,605.9219104,-5.320566566,0.181607263,0.227888889,7/25/2024
MA,DIS,0.023073602,311.5997687,1.373842492,0.611872907,0.166111111,7/25/2024
MA,VZ,0.764599402,401.3906812,1.414524031,0.000172288,0.205555556,7/25/2024
MA,ISRG,0.199388528,586.4261818,-0.318355937,0.326756553,0.89,7/25/2024
MA,HSBC,0.036494735,634.9601209,-4.228103073,0.574564003,0.259777778,7/25/2024
MA,GS,0.010413374,579.2067099,-0.280704009,0.544977009,0.161111111,7/25/2024
MA,RY,0.043891214,646.7214398,-1.836104542,0.40486678,0.121,7/25/2024
MA,NOW,0.922585386,339.7108366,0.158373008,0.13749945,0.216222222,7/25/2024
MA,SPGI,0.172666366,611.1106587,-0.350086708,0.244104509,0.183666667,7/25/2024
MA,TTE,0.706399954,498.5604567,-0.579709849,0.010825421,0.088222222,7/25/2024
MA,HDB,0.375776434,603.6130578,-2.51001822,0.334888041,0.138111111,7/25/2024
MA,CMCSA,0.768513346,250.3934306,5.181175747,0.58001805,1.115888889,7/25/2024
MA,NEE,0.096969137,541.4096629,-1.237574349,0.480817984,0.184777778,7/25/2024
MA,UNP,0.69903301,245.4699632,0.892026852,0.412827259,0.268444444,7/25/2024
MA,UL,0.021892206,615.6822037,-3.006369718,0.560145805,0.298666667,7/25/2024
MA,HON,0.257533581,632.1988723,-0.856970473,0.229405376,0.063,7/25/2024
MA,UBER,0.726026942,317.313577,1.964637059,0.521944674,1.288777778,7/25/2024
MA,INTC,0.192231368,392.4718944,1.822990224,0.575235372,0.220111111,7/25/2024
MA,BHP,0.859262341,401.061372,0.991987639,0.004204225,0.306222222,7/25/2024
MA,RTX,0.558631759,601.4167528,-1.434573625,0.404113915,0.089777778,7/25/2024
MA,LOW,0.706305159,260.0473563,0.858386305,0.481720375,1.309,7/25/2024
MA,BKNG,0.169908012,617.4948866,-0.042900699,0.352441414,0.905777778,7/25/2024
MA,MUFG,0.544005558,553.7481113,-9.256324449,0.11764945,0.364888889,7/25/2024
MA,T,0.220699652,626.066286,-9.562803285,0.315313568,0.289,7/25/2024
MA,SYK,0.231725826,126.7685825,0.969470134,0.432396278,2.879444444,7/25/2024
MA,ETN,0.560866345,537.7033035,-0.253959697,0.11436568,0.947,7/25/2024
MA,COP,0.698797189,373.9992424,0.715294434,0.142732134,0.185555556,7/25/2024
MA,TJX,0.142234713,585.0741203,-1.244036465,0.349880714,0.382888889,7/25/2024
MA,VRTX,0.121176252,576.6792794,-0.270252361,0.424778699,0.226555556,7/25/2024
MA,MU,0.539558716,500.0973421,-0.360141017,0.237595515,0.133555556,7/25/2024
MA,PGR,0.62247238,566.1794888,-0.524932706,0.139236177,0.132555556,7/25/2024
MA,SNY,0.229985818,659.6172859,-4.155184232,0.188007094,0.155555556,7/25/2024
MA,BLK,0.988019548,325.7572092,0.166890871,0.091073828,0.122,7/25/2024
PG,RCIT,0.006814388,174.9631882,-768.5193838,0.694130645,1.906111111,7/25/2024
PG,NFLX,0.373281821,124.5175965,0.061598245,0.32677133,0.110777778,7/25/2024
PG,TM,0.036260202,199.4159903,-0.164239648,0.491154614,0.015,7/25/2024
PG,SAP,0.608046582,108.5446802,0.284858166,0.339065428,0.039333333,7/25/2024
PG,AMD,0.560860251,179.2644693,-0.097875591,0.126956817,0.087666667,7/25/2024
PG,CRM,0.201814311,193.359167,-0.111165115,0.446131244,0.187,7/25/2024
PG,AZN,0.091774758,121.5730185,0.567856364,0.75668766,0.023,7/25/2024
PG,ADBE,0.745215363,171.1098578,-0.01612872,0.028594489,0.006,7/25/2024
PG,PEP,0.735318308,141.5671953,0.124323788,0.018176909,0.015555556,7/25/2024
PG,SHEL,0.588791072,124.839123,0.546035769,0.244850414,0.017111111,7/25/2024
PG,NVS,0.224985411,104.6053442,0.572278023,0.461731256,0.049777778,7/25/2024
PG,QCOM,0.173621735,136.6553694,0.144067734,0.59042659,0.035777778,7/25/2024
PG,LIN,0.54500733,184.294818,-0.048744087,0.025979089,0.070222222,7/25/2024
PG,TMO,0.805134522,149.9887977,0.022421993,0.001217075,0.071888889,7/25/2024
PG,FMX,0.16483795,199.2743791,-0.303080358,0.49877775,0.019,7/25/2024
PG,TMUS,0.314803152,97.80887678,0.38678837,0.522364113,0.013111111,7/25/2024
PG,ACN,0.534100274,186.8197402,-0.073484588,0.340032751,0.060666667,7/25/2024
PG,WFC,0.600437213,121.0797761,0.723773143,0.361870713,0.058444444,7/25/2024
